"","tokenID","createdAt","address","suburb","island","location","x","y","tokenURI","length","width","area","buildHeight","volumeInVoxels","volume","floor_height"
"5436","3859",2020-09-22 04:50:54,"4 Hamura Trace","East Tokyo","Tokyo","409E,630N",409,630,"https://www.cryptovoxels.com/p/3859",23,12,276,9,19872,2484,0
"5437","3865",2020-09-22 04:50:54,"10 Ota Track","East Tokyo","Tokyo","415E,611N",415,611,"https://www.cryptovoxels.com/p/3865",10,18,180,7,10080,1260,0
"5438","3804",2020-09-22 04:51:45,"14 Shibuya Avenue","East Tokyo","Tokyo","355E,587N",355,587,"https://www.cryptovoxels.com/p/3804",9,22,198,8,12672,1584,0
"5439","3815",2020-09-22 04:51:45,"12 Shibuya Avenue","East Tokyo","Tokyo","366E,590N",366,590,"https://www.cryptovoxels.com/p/3815",6,17,102,6,4896,612,0
"5440","3815",2020-09-22 04:51:45,"12 Shibuya Avenue","East Tokyo","Tokyo","366E,590N",366,590,"https://www.cryptovoxels.com/p/3815",6,17,102,6,4896,612,0
"5441","3818",2020-09-22 04:51:45,"9 Shibuya Avenue","East Tokyo","Tokyo","368E,611N",368,611,"https://www.cryptovoxels.com/p/3818",9,18,162,11,14256,1782,0
"5442","3820",2020-09-22 04:51:45,"15 Shibuya Avenue","East Tokyo","Tokyo","368E,570N",368,570,"https://www.cryptovoxels.com/p/3820",9,14,126,10,10080,1260,0
"5443","3826",2020-09-22 04:51:45,"6 Shibuya Avenue","East Tokyo","Tokyo","373E,630N",373,630,"https://www.cryptovoxels.com/p/3826",19,11,209,7,11704,1463,0
"5444","3831",2020-09-22 04:51:45,"18 Ota Track","East Tokyo","Tokyo","381E,611N",381,611,"https://www.cryptovoxels.com/p/3831",17,18,306,6,14688,1836,0
"5445","3840",2020-09-22 04:51:45,"4 Tama Junction","East Tokyo","Tokyo","388E,630N",388,630,"https://www.cryptovoxels.com/p/3840",11,11,121,6,5808,726,0
"5446","3862",2020-09-22 04:51:45,"3 Hamura Trace","East Tokyo","Tokyo","409E,642N",409,642,"https://www.cryptovoxels.com/p/3862",23,12,276,13,28704,3588,0
"5447","3863",2020-09-22 04:51:45,"2 Tama Junction","East Tokyo","Tokyo","405E,656N",405,656,"https://www.cryptovoxels.com/p/3863",15,8,120,9,8640,1080,0
"5448","3872",2020-09-22 04:51:45,"1 Hamura Trace","East Tokyo","Tokyo","416E,656N",416,656,"https://www.cryptovoxels.com/p/3872",8,8,64,8,4096,512,0
"5449","3872",2020-09-22 04:51:45,"1 Hamura Trace","East Tokyo","Tokyo","416E,656N",416,656,"https://www.cryptovoxels.com/p/3872",8,8,64,8,4096,512,0
"5450","3880",2020-09-22 04:51:45,"2 Hamura Trace","East Tokyo","Tokyo","427E,651N",427,651,"https://www.cryptovoxels.com/p/3880",6,19,114,6,5472,684,0
"5451","3880",2020-09-22 04:51:45,"2 Hamura Trace","East Tokyo","Tokyo","427E,651N",427,651,"https://www.cryptovoxels.com/p/3880",6,19,114,6,5472,684,0
"5452","3880",2020-09-22 04:51:45,"2 Hamura Trace","East Tokyo","Tokyo","427E,651N",427,651,"https://www.cryptovoxels.com/p/3880",6,19,114,6,5472,684,0
"5453","3880",2020-09-22 04:51:45,"2 Hamura Trace","East Tokyo","Tokyo","427E,651N",427,651,"https://www.cryptovoxels.com/p/3880",6,19,114,6,5472,684,0
"5454","3777",2020-09-22 04:52:05,"3 Akiruno Way","East Tokyo","Tokyo","328E,591N",328,591,"https://www.cryptovoxels.com/p/3777",5,15,75,13,7800,975,0
"5455","3782",2020-09-22 04:52:05,"2 Kokubunji Terrace","East Tokyo","Tokyo","328E,580N",328,580,"https://www.cryptovoxels.com/p/3782",5,7,35,6,1680,210,0
"5456","3782",2020-09-22 04:52:05,"2 Kokubunji Terrace","East Tokyo","Tokyo","328E,580N",328,580,"https://www.cryptovoxels.com/p/3782",5,7,35,6,1680,210,0
"5457","3794",2020-09-22 04:52:05,"1 Akiruno Way","East Tokyo","Tokyo","342E,587N",342,587,"https://www.cryptovoxels.com/p/3794",16,22,352,6,16896,2112,0
"5458","3795",2020-09-22 04:52:05,"1 Kokubunji Terrace","East Tokyo","Tokyo","336E,563N",336,563,"https://www.cryptovoxels.com/p/3795",16,18,288,6,13824,1728,0
"5459","3800",2020-09-22 04:52:05,"10 Shibuya Avenue","East Tokyo","Tokyo","350E,606N",350,606,"https://www.cryptovoxels.com/p/3800",19,7,133,8,8512,1064,0
"5460","3801",2020-09-22 04:52:05,"8 Shibuya Avenue","East Tokyo","Tokyo","350E,616N",350,616,"https://www.cryptovoxels.com/p/3801",19,14,266,7,14896,1862,0
"5461","3801",2020-09-22 04:52:05,"8 Shibuya Avenue","East Tokyo","Tokyo","350E,616N",350,616,"https://www.cryptovoxels.com/p/3801",19,14,266,7,14896,1862,0
"5462","3808",2020-09-22 04:52:05,"4 Shibuya Avenue","East Tokyo","Tokyo","351E,640N",351,640,"https://www.cryptovoxels.com/p/3808",17,25,425,8,27200,3400,0
"5463","3827",2020-09-22 04:52:05,"3 Shibuya Avenue","East Tokyo","Tokyo","370E,646N",370,646,"https://www.cryptovoxels.com/p/3827",14,14,196,13,20384,2548,0
"5464","3833",2020-09-22 04:52:05,"1 Shibuya Avenue","East Tokyo","Tokyo","370E,657N",370,657,"https://www.cryptovoxels.com/p/3833",14,7,98,6,4704,588,0
"5465","3833",2020-09-22 04:52:05,"1 Shibuya Avenue","East Tokyo","Tokyo","370E,657N",370,657,"https://www.cryptovoxels.com/p/3833",14,7,98,6,4704,588,0
"5466","3833",2020-09-22 04:52:05,"1 Shibuya Avenue","East Tokyo","Tokyo","370E,657N",370,657,"https://www.cryptovoxels.com/p/3833",14,7,98,6,4704,588,0
"5467","3833",2020-09-22 04:52:05,"1 Shibuya Avenue","East Tokyo","Tokyo","370E,657N",370,657,"https://www.cryptovoxels.com/p/3833",14,7,98,6,4704,588,0
"5468","3833",2020-09-22 04:52:05,"1 Shibuya Avenue","East Tokyo","Tokyo","370E,657N",370,657,"https://www.cryptovoxels.com/p/3833",14,7,98,6,4704,588,0
"5469","3842",2020-09-22 04:52:05,"3 Tama Junction","East Tokyo","Tokyo","387E,644N",387,644,"https://www.cryptovoxels.com/p/3842",12,10,120,6,5760,720,0
"5470","3845",2020-09-22 04:52:05,"1 Tama Junction","East Tokyo","Tokyo","387E,655N",387,655,"https://www.cryptovoxels.com/p/3845",12,11,132,6,6336,792,0
"5471","3724",2020-09-29 10:20:45,"12 Akiruno Way","East Tokyo","Tokyo","284E,607N",284,607,"https://www.cryptovoxels.com/p/3724",5,9,45,6,2160,270,0
"5472","3724",2020-09-29 10:20:45,"12 Akiruno Way","East Tokyo","Tokyo","284E,607N",284,607,"https://www.cryptovoxels.com/p/3724",5,9,45,6,2160,270,0
"5473","3734",2020-09-29 10:20:45,"10 Akiruno Way","East Tokyo","Tokyo","293E,607N",293,607,"https://www.cryptovoxels.com/p/3734",13,9,117,6,5616,702,0
"5474","3734",2020-09-29 10:20:45,"10 Akiruno Way","East Tokyo","Tokyo","293E,607N",293,607,"https://www.cryptovoxels.com/p/3734",13,9,117,6,5616,702,0
"5475","3735",2020-09-29 10:20:45,"9 Akishima Trace","East Tokyo","Tokyo","290E,619N",290,619,"https://www.cryptovoxels.com/p/3735",18,7,126,13,13104,1638,0
"5476","3743",2020-09-29 10:20:45,"6 Akishima Trace","East Tokyo","Tokyo","290E,629N",290,629,"https://www.cryptovoxels.com/p/3743",18,13,234,11,20592,2574,0
"5477","3745",2020-09-29 10:20:45,"2 Kokubunji Way","East Tokyo","Tokyo","295E,580N",295,580,"https://www.cryptovoxels.com/p/3745",9,10,90,9,6480,810,0
"5478","3745",2020-09-29 10:20:45,"2 Kokubunji Way","East Tokyo","Tokyo","295E,580N",295,580,"https://www.cryptovoxels.com/p/3745",9,10,90,9,6480,810,0
"5479","3755",2020-09-29 10:20:45,"8 Akiruno Way","East Tokyo","Tokyo","307E,610N",307,610,"https://www.cryptovoxels.com/p/3755",7,15,105,12,10080,1260,0
"5480","3756",2020-09-29 10:20:45,"3 Akishima Trace","East Tokyo","Tokyo","291E,646N",291,646,"https://www.cryptovoxels.com/p/3756",17,14,238,10,19040,2380,0
"5481","3758",2020-09-29 10:20:45,"8 Akishima Trace","East Tokyo","Tokyo","307E,620N",307,620,"https://www.cryptovoxels.com/p/3758",7,6,42,7,2352,294,0
"5482","3760",2020-09-29 10:20:45,"6 Akiruno Way","East Tokyo","Tokyo","312E,595N",312,595,"https://www.cryptovoxels.com/p/3760",18,7,126,6,6048,756,0
"5483","3760",2020-09-29 10:20:45,"6 Akiruno Way","East Tokyo","Tokyo","312E,595N",312,595,"https://www.cryptovoxels.com/p/3760",18,7,126,6,6048,756,0
"5484","3767",2020-09-29 10:20:45,"1 Akishima Trace","East Tokyo","Tokyo","291E,657N",291,657,"https://www.cryptovoxels.com/p/3767",17,7,119,8,7616,952,0
"5485","3771",2020-09-29 10:20:45,"4 Akishima Trace","East Tokyo","Tokyo","310E,638N",310,638,"https://www.cryptovoxels.com/p/3771",14,21,294,12,28224,3528,0
"5486","3772",2020-09-29 10:20:45,"4 Akiruno Way","East Tokyo","Tokyo","319E,613N",319,613,"https://www.cryptovoxels.com/p/3772",9,21,189,6,9072,1134,0
"5487","3772",2020-09-29 10:20:45,"4 Akiruno Way","East Tokyo","Tokyo","319E,613N",319,613,"https://www.cryptovoxels.com/p/3772",9,21,189,6,9072,1134,0
"5488","3779",2020-09-29 10:20:45,"2 Akishima Trace","East Tokyo","Tokyo","310E,654N",310,654,"https://www.cryptovoxels.com/p/3779",14,12,168,6,8064,1008,0
"5489","3779",2020-09-29 10:20:45,"2 Akishima Trace","East Tokyo","Tokyo","310E,654N",310,654,"https://www.cryptovoxels.com/p/3779",14,12,168,6,8064,1008,0
"5490","3783",2020-09-29 10:20:45,"2 Akiruno Way","East Tokyo","Tokyo","330E,613N",330,613,"https://www.cryptovoxels.com/p/3783",13,21,273,7,15288,1911,0
"5491","3786",2020-09-29 10:20:45,"2 Chofu Bypass","East Tokyo","Tokyo","330E,632N",330,632,"https://www.cryptovoxels.com/p/3786",17,9,153,6,7344,918,0
"5492","3793",2020-09-29 10:20:45,"1 Chofu Bypass","East Tokyo","Tokyo","330E,648N",330,648,"https://www.cryptovoxels.com/p/3793",17,24,408,8,26112,3264,0
"5493","3814",2020-09-29 10:20:45,"2 Shibuya Avenue","East Tokyo","Tokyo","351E,656N",351,656,"https://www.cryptovoxels.com/p/3814",17,8,136,11,11968,1496,0
"5494","3726",2020-09-29 10:21:05,"1 Minato Street","West Tokyo","Tokyo","200E,623N",200,623,"https://www.cryptovoxels.com/p/3726",8,21,168,6,8064,1008,0
"5495","3727",2020-09-29 10:21:05,"3 Nishitokyo Gateway","West Tokyo","Tokyo","229E,645N",229,645,"https://www.cryptovoxels.com/p/3727",19,16,304,11,26752,3344,0
"5496","3728",2020-09-29 10:21:05,"2 Nishitokyo Gateway","East Tokyo","Tokyo","246E,650N",246,650,"https://www.cryptovoxels.com/p/3728",8,21,168,6,8064,1008,0
"5497","3731",2020-09-29 10:21:05,"2 Shinjuku Plaza","West Tokyo","Tokyo","209E,641N",209,641,"https://www.cryptovoxels.com/p/3731",13,7,91,10,7280,910,0
"5498","3732",2020-09-29 10:21:05,"2 Shinjuku Freeway","East Tokyo","Tokyo","257E,650N",257,650,"https://www.cryptovoxels.com/p/3732",14,21,294,6,14112,1764,0
"5499","3742",2020-09-29 10:21:05,"3 Shinjuku Freeway","East Tokyo","Tokyo","273E,646N",273,646,"https://www.cryptovoxels.com/p/3742",10,14,140,9,10080,1260,0
"5500","3744",2020-09-29 10:21:05,"1 Nishitokyo Gateway","West Tokyo","Tokyo","229E,657N",229,657,"https://www.cryptovoxels.com/p/3744",19,7,133,6,6384,798,0
"5501","3748",2020-09-29 10:21:05,"1 Shinjuku Plaza","West Tokyo","Tokyo","209E,652N",209,652,"https://www.cryptovoxels.com/p/3748",13,16,208,6,9984,1248,0
"5502","3752",2020-09-29 10:21:05,"3 Machida Bypass","West Tokyo","Tokyo","190E,642N",190,642,"https://www.cryptovoxels.com/p/3752",16,10,160,6,7680,960,0
"5503","3754",2020-09-29 10:21:05,"1 Shinjuku Freeway","East Tokyo","Tokyo","273E,657N",273,657,"https://www.cryptovoxels.com/p/3754",10,7,70,13,7280,910,0
"5504","3763",2020-09-29 10:21:05,"1 Machida Bypass","West Tokyo","Tokyo","190E,654N",190,654,"https://www.cryptovoxels.com/p/3763",16,13,208,8,13312,1664,0
"5505","3781",2020-09-29 10:21:05,"2 Machida Bypass","West Tokyo","Tokyo","169E,654N",169,654,"https://www.cryptovoxels.com/p/3781",18,13,234,8,14976,1872,0
"5506","3797",2020-09-29 10:21:05,"1 Musashimurayama Terrace","West Tokyo","Tokyo","148E,651N",148,651,"https://www.cryptovoxels.com/p/3797",16,18,288,6,13824,1728,0
"5507","3798",2020-09-29 10:21:05,"2 Chofu Lane","West Tokyo","Tokyo","141E,636N",141,636,"https://www.cryptovoxels.com/p/3798",15,5,75,13,7800,975,0
"5508","3805",2020-09-29 10:21:05,"1 Chofu Lane","West Tokyo","Tokyo","137E,651N",137,651,"https://www.cryptovoxels.com/p/3805",7,18,126,8,8064,1008,0
"5509","3812",2020-09-29 10:21:11,"4 Kunitachi Crescent","West Tokyo","Tokyo","125E,640N",125,640,"https://www.cryptovoxels.com/p/3812",8,13,104,13,10816,1352,0
"5510","3816",2020-09-29 10:21:11,"1 Kunitachi Crescent","West Tokyo","Tokyo","125E,653N",125,653,"https://www.cryptovoxels.com/p/3816",8,14,112,6,5376,672,0
"5511","3640",2020-09-29 10:21:17,"102 Euro Tower","Euro","Euro","100W,668N",-100,668,"https://www.cryptovoxels.com/p/3640",11,9,99,7,5544,693,0
"5512","3644",2020-09-29 10:21:17,"105 Euro Tower","Euro","Euro","100W,656N",-100,656,"https://www.cryptovoxels.com/p/3644",11,9,99,7,5544,693,0
"5513","3644",2020-09-29 10:21:17,"105 Euro Tower","Euro","Euro","100W,656N",-100,656,"https://www.cryptovoxels.com/p/3644",11,9,99,7,5544,693,0
"5514","3644",2020-09-29 10:21:17,"105 Euro Tower","Euro","Euro","100W,656N",-100,656,"https://www.cryptovoxels.com/p/3644",11,9,99,7,5544,693,0
"5515","3648",2020-09-29 10:21:17,"108 Euro Tower","Euro","Euro","100W,644N",-100,644,"https://www.cryptovoxels.com/p/3648",11,9,99,7,5544,693,0
"5516","3656",2020-09-29 10:21:17,"106 Euro Tower","Euro","Euro","89W,656N",-89,656,"https://www.cryptovoxels.com/p/3656",10,9,90,7,5040,630,0
"5517","3656",2020-09-29 10:21:17,"106 Euro Tower","Euro","Euro","89W,656N",-89,656,"https://www.cryptovoxels.com/p/3656",10,9,90,7,5040,630,0
"5518","3656",2020-09-29 10:21:17,"106 Euro Tower","Euro","Euro","89W,656N",-89,656,"https://www.cryptovoxels.com/p/3656",10,9,90,7,5040,630,0
"5519","3656",2020-09-29 10:21:17,"106 Euro Tower","Euro","Euro","89W,656N",-89,656,"https://www.cryptovoxels.com/p/3656",10,9,90,7,5040,630,0
"5520","3660",2020-09-29 10:21:17,"109 Euro Tower","Euro","Euro","89W,644N",-89,644,"https://www.cryptovoxels.com/p/3660",10,9,90,7,5040,630,0
"5521","3660",2020-09-29 10:21:17,"109 Euro Tower","Euro","Euro","89W,644N",-89,644,"https://www.cryptovoxels.com/p/3660",10,9,90,7,5040,630,0
"5522","3660",2020-09-29 10:21:17,"109 Euro Tower","Euro","Euro","89W,644N",-89,644,"https://www.cryptovoxels.com/p/3660",10,9,90,7,5040,630,0
"5523","3664",2020-09-29 10:21:17,"115 Euro Tower","Euro","Euro","61W,644N",-61,644,"https://www.cryptovoxels.com/p/3664",13,10,130,7,7280,910,0
"5524","3665",2020-09-29 10:21:17,"215 Euro Tower","Euro","Euro","61W,644N",-61,644,"https://www.cryptovoxels.com/p/3665",13,10,137,7,7672,959,7
"5525","3666",2020-09-29 10:21:17,"315 Euro Tower","Euro","Euro","61W,644N",-61,644,"https://www.cryptovoxels.com/p/3666",13,10,144,7,8064,1008,14
"5526","3667",2020-09-29 10:21:17,"415 Euro Tower","Euro","Euro","61W,644N",-61,644,"https://www.cryptovoxels.com/p/3667",13,10,151,7,8456,1057,21
"5527","3668",2020-09-29 10:21:17,"113 Euro Tower","Euro","Euro","61W,667N",-61,667,"https://www.cryptovoxels.com/p/3668",13,10,130,7,7280,910,0
"5528","3668",2020-09-29 10:21:17,"113 Euro Tower","Euro","Euro","61W,667N",-61,667,"https://www.cryptovoxels.com/p/3668",13,10,130,7,7280,910,0
"5529","3669",2020-09-29 10:21:17,"213 Euro Tower","Euro","Euro","61W,667N",-61,667,"https://www.cryptovoxels.com/p/3669",13,10,137,7,7672,959,7
"5530","3670",2020-09-29 10:21:17,"313 Euro Tower","Euro","Euro","61W,667N",-61,667,"https://www.cryptovoxels.com/p/3670",13,10,144,7,8064,1008,14
"5531","3672",2020-09-29 10:21:17,"114 Euro Tower","Euro","Euro","61W,656N",-61,656,"https://www.cryptovoxels.com/p/3672",13,11,143,7,8008,1001,0
"5532","3672",2020-09-29 10:21:17,"114 Euro Tower","Euro","Euro","61W,656N",-61,656,"https://www.cryptovoxels.com/p/3672",13,11,143,7,8008,1001,0
"5533","3673",2020-09-29 10:21:17,"214 Euro Tower","Euro","Euro","61W,656N",-61,656,"https://www.cryptovoxels.com/p/3673",13,11,150,7,8400,1050,7
"5534","3674",2020-09-29 10:21:17,"314 Euro Tower","Euro","Euro","61W,656N",-61,656,"https://www.cryptovoxels.com/p/3674",13,11,157,7,8792,1099,14
"5535","3674",2020-09-29 10:21:17,"314 Euro Tower","Euro","Euro","61W,656N",-61,656,"https://www.cryptovoxels.com/p/3674",13,11,157,7,8792,1099,14
"5536","3674",2020-09-29 10:21:17,"314 Euro Tower","Euro","Euro","61W,656N",-61,656,"https://www.cryptovoxels.com/p/3674",13,11,157,7,8792,1099,14
"5537","3675",2020-09-29 10:21:17,"414 Euro Tower","Euro","Euro","61W,656N",-61,656,"https://www.cryptovoxels.com/p/3675",13,11,164,7,9184,1148,21
"5538","3676",2020-09-29 10:21:17,"110 Euro Tower","Euro","Euro","76W,667N",-76,667,"https://www.cryptovoxels.com/p/3676",13,10,130,7,7280,910,0
"5539","3676",2020-09-29 10:21:17,"110 Euro Tower","Euro","Euro","76W,667N",-76,667,"https://www.cryptovoxels.com/p/3676",13,10,130,7,7280,910,0
"5540","3680",2020-09-29 10:21:17,"112 Euro Tower","Euro","Euro","76W,644N",-76,644,"https://www.cryptovoxels.com/p/3680",13,10,130,7,7280,910,0
"5541","3680",2020-09-29 10:21:17,"112 Euro Tower","Euro","Euro","76W,644N",-76,644,"https://www.cryptovoxels.com/p/3680",13,10,130,7,7280,910,0
"5542","3684",2020-09-29 10:21:17,"111 Euro Tower","Euro","Euro","76W,656N",-76,656,"https://www.cryptovoxels.com/p/3684",13,11,143,7,8008,1001,0
"5543","3688",2020-09-29 10:21:17,"101 Euro Tower","Euro","Euro","110W,668N",-110,668,"https://www.cryptovoxels.com/p/3688",10,9,90,7,5040,630,0
"5544","3692",2020-09-29 10:21:17,"104 Euro Tower","Euro","Euro","110W,656N",-110,656,"https://www.cryptovoxels.com/p/3692",10,9,90,7,5040,630,0
"5545","3696",2020-09-29 10:21:17,"107 Euro Tower","Euro","Euro","110W,644N",-110,644,"https://www.cryptovoxels.com/p/3696",10,9,90,7,5040,630,0
"5546","3832",2020-09-29 10:21:17,"3 Kunitachi Crescent","West Tokyo","Tokyo","106E,644N",106,644,"https://www.cryptovoxels.com/p/3832",22,14,308,6,14784,1848,0
"5547","3836",2020-09-29 10:21:17,"2 Kunitachi Crescent","West Tokyo","Tokyo","106E,656N",106,656,"https://www.cryptovoxels.com/p/3836",22,9,198,8,12672,1584,0
"5548","3849",2020-09-29 10:21:17,"3 Meguro Center","West Tokyo","Tokyo","88E,642N",88,642,"https://www.cryptovoxels.com/p/3849",7,9,63,7,3528,441,0
"5549","3849",2020-09-29 10:21:17,"3 Meguro Center","West Tokyo","Tokyo","88E,642N",88,642,"https://www.cryptovoxels.com/p/3849",7,9,63,7,3528,441,0
"5550","3849",2020-09-29 10:21:17,"3 Meguro Center","West Tokyo","Tokyo","88E,642N",88,642,"https://www.cryptovoxels.com/p/3849",7,9,63,7,3528,441,0
"5551","3873",2020-09-29 10:21:17,"1 Chiyoda Trace","West Tokyo","Tokyo","63E,652N",63,652,"https://www.cryptovoxels.com/p/3873",17,16,272,6,13056,1632,0
"5552","3892",2020-09-29 10:21:17,"2 Chiyoda Trace","West Tokyo","Tokyo","41E,651N",41,651,"https://www.cryptovoxels.com/p/3892",18,19,342,13,35568,4446,0
"5553","3663",2020-10-06 03:39:26,"409 Euro Tower","Euro","Euro","89W,644N",-89,644,"https://www.cryptovoxels.com/p/3663",10,9,111,7,6216,777,21
"5554","3681",2020-10-06 03:39:26,"212 Euro Tower","Euro","Euro","76W,644N",-76,644,"https://www.cryptovoxels.com/p/3681",13,10,137,7,7672,959,7
"5555","3682",2020-10-06 03:39:26,"312 Euro Tower","Euro","Euro","76W,644N",-76,644,"https://www.cryptovoxels.com/p/3682",13,10,144,7,8064,1008,14
"5556","3683",2020-10-06 03:39:26,"412 Euro Tower","Euro","Euro","76W,644N",-76,644,"https://www.cryptovoxels.com/p/3683",13,10,151,7,8456,1057,21
"5557","3683",2020-10-06 03:39:26,"412 Euro Tower","Euro","Euro","76W,644N",-76,644,"https://www.cryptovoxels.com/p/3683",13,10,151,7,8456,1057,21
"5558","3649",2020-10-06 03:39:31,"208 Euro Tower","Euro","Euro","100W,644N",-100,644,"https://www.cryptovoxels.com/p/3649",11,9,106,7,5936,742,7
"5559","3649",2020-10-06 03:39:31,"208 Euro Tower","Euro","Euro","100W,644N",-100,644,"https://www.cryptovoxels.com/p/3649",11,9,106,7,5936,742,7
"5560","3650",2020-10-06 03:39:31,"308 Euro Tower","Euro","Euro","100W,644N",-100,644,"https://www.cryptovoxels.com/p/3650",11,9,113,7,6328,791,14
"5561","3650",2020-10-06 03:39:31,"308 Euro Tower","Euro","Euro","100W,644N",-100,644,"https://www.cryptovoxels.com/p/3650",11,9,113,7,6328,791,14
"5562","3650",2020-10-06 03:39:31,"308 Euro Tower","Euro","Euro","100W,644N",-100,644,"https://www.cryptovoxels.com/p/3650",11,9,113,7,6328,791,14
"5563","3651",2020-10-06 03:39:31,"408 Euro Tower","Euro","Euro","100W,644N",-100,644,"https://www.cryptovoxels.com/p/3651",11,9,120,7,6720,840,21
"5564","3658",2020-10-06 03:39:31,"306 Euro Tower","Euro","Euro","89W,656N",-89,656,"https://www.cryptovoxels.com/p/3658",10,9,104,7,5824,728,14
"5565","3658",2020-10-06 03:39:31,"306 Euro Tower","Euro","Euro","89W,656N",-89,656,"https://www.cryptovoxels.com/p/3658",10,9,104,7,5824,728,14
"5566","3658",2020-10-06 03:39:31,"306 Euro Tower","Euro","Euro","89W,656N",-89,656,"https://www.cryptovoxels.com/p/3658",10,9,104,7,5824,728,14
"5567","3658",2020-10-06 03:39:31,"306 Euro Tower","Euro","Euro","89W,656N",-89,656,"https://www.cryptovoxels.com/p/3658",10,9,104,7,5824,728,14
"5568","3661",2020-10-06 03:39:31,"209 Euro Tower","Euro","Euro","89W,644N",-89,644,"https://www.cryptovoxels.com/p/3661",10,9,97,7,5432,679,7
"5569","3661",2020-10-06 03:39:31,"209 Euro Tower","Euro","Euro","89W,644N",-89,644,"https://www.cryptovoxels.com/p/3661",10,9,97,7,5432,679,7
"5570","3661",2020-10-06 03:39:31,"209 Euro Tower","Euro","Euro","89W,644N",-89,644,"https://www.cryptovoxels.com/p/3661",10,9,97,7,5432,679,7
"5571","3661",2020-10-06 03:39:31,"209 Euro Tower","Euro","Euro","89W,644N",-89,644,"https://www.cryptovoxels.com/p/3661",10,9,97,7,5432,679,7
"5572","3661",2020-10-06 03:39:31,"209 Euro Tower","Euro","Euro","89W,644N",-89,644,"https://www.cryptovoxels.com/p/3661",10,9,97,7,5432,679,7
"5573","3662",2020-10-06 03:39:31,"309 Euro Tower","Euro","Euro","89W,644N",-89,644,"https://www.cryptovoxels.com/p/3662",10,9,104,7,5824,728,14
"5574","3662",2020-10-06 03:39:31,"309 Euro Tower","Euro","Euro","89W,644N",-89,644,"https://www.cryptovoxels.com/p/3662",10,9,104,7,5824,728,14
"5575","3662",2020-10-06 03:39:31,"309 Euro Tower","Euro","Euro","89W,644N",-89,644,"https://www.cryptovoxels.com/p/3662",10,9,104,7,5824,728,14
