tokenID,createdAt,address,suburb,island,location,x,y,tokenURI,length,width,area,buildHeight,volumeInVoxels,volume,floor_height
1916,2020-03-17T21:17:42Z,10 Alco Gardens,Junkyard,Origin City,"416E,122S",416,-122,https://www.cryptovoxels.com/p/1916,15,19,285,11,25080,3135,0
1921,2020-03-17T21:17:42Z,25 Ghost Extension,Punks,Origin City,"184E,393S",184,-393,https://www.cryptovoxels.com/p/1921,9,16,144,7,8064,1008,0
1938,2020-03-24T20:56:31Z,3 Cybo Trace,Junkyard,Origin City,"434E,41S",434,-41,https://www.cryptovoxels.com/p/1938,18,19,342,13,35568,4446,0
1957,2020-03-24T20:56:31Z,8 Addy Gardens,Junkyard,Origin City,"438E,9S",438,-9,https://www.cryptovoxels.com/p/1957,11,13,143,12,13728,1716,0
1958,2020-03-24T20:56:31Z,10 Cordy Throughway,Axies,Origin City,"395E,190S",395,-190,https://www.cryptovoxels.com/p/1958,17,19,323,6,15504,1938,0
1965,2020-03-24T20:56:31Z,1 Cybo Trace,Junkyard,Origin City,"438E,21S",438,-21,https://www.cryptovoxels.com/p/1965,11,12,132,13,13728,1716,0
1965,2020-03-24T20:56:31Z,1 Cybo Trace,Junkyard,Origin City,"438E,21S",438,-21,https://www.cryptovoxels.com/p/1965,11,12,132,13,13728,1716,0
1983,2020-03-24T20:56:31Z,8 Four Fort,Junkyard,Origin City,"435E,63S",435,-63,https://www.cryptovoxels.com/p/1983,16,18,288,13,29952,3744,0
1984,2020-03-24T20:56:31Z,6 Luck Expressway,Deep South,Origin City,"152W,413S",-152,-413,https://www.cryptovoxels.com/p/1984,22,7,154,9,11088,1386,0
1985,2020-03-24T20:56:31Z,10 Buffers Route,Junkyard,Origin City,"417E,142S",417,-142,https://www.cryptovoxels.com/p/1985,13,14,182,8,11648,1456,0
1985,2020-03-24T20:56:31Z,10 Buffers Route,Junkyard,Origin City,"417E,142S",417,-142,https://www.cryptovoxels.com/p/1985,13,14,182,8,11648,1456,0
2019,2020-03-24T20:56:31Z,8 Luck Expressway,Deep South,Origin City,"132W,425S",-132,-425,https://www.cryptovoxels.com/p/2019,11,14,154,6,7392,924,0
2029,2020-03-24T20:56:31Z,1 Clicker Track,Punks,Origin City,"154E,419S",154,-419,https://www.cryptovoxels.com/p/2029,10,14,140,16,17920,2240,0
2042,2020-03-24T20:56:31Z,14 Cordy Throughway,Axies,Origin City,"395E,212S",395,-212,https://www.cryptovoxels.com/p/2042,18,17,306,7,17136,2142,0
2058,2020-03-24T20:56:31Z,8 Alco Gardens,Junkyard,Origin City,"434E,121S",434,-121,https://www.cryptovoxels.com/p/2058,14,17,238,7,13328,1666,0
2058,2020-03-24T20:56:31Z,8 Alco Gardens,Junkyard,Origin City,"434E,121S",434,-121,https://www.cryptovoxels.com/p/2058,14,17,238,7,13328,1666,0
2064,2020-03-24T20:56:31Z,27 Ghost Extension,Punks,Origin City,"187E,411S",187,-411,https://www.cryptovoxels.com/p/2064,15,11,165,15,19800,2475,0
2065,2020-03-24T20:56:31Z,1 Nagle Junction,Junkyard,Origin City,"415E,177S",415,-177,https://www.cryptovoxels.com/p/2065,16,19,304,18,43776,5472,0
2066,2020-03-24T20:56:31Z,28 Ghost Extension,Punks,Origin City,"167E,419S",167,-419,https://www.cryptovoxels.com/p/2066,16,14,224,16,28672,3584,0
2073,2020-03-24T20:56:31Z,6 Four Fort,Junkyard,Origin City,"444E,86S",444,-86,https://www.cryptovoxels.com/p/2073,21,19,399,11,35112,4389,0
2075,2020-03-24T20:56:31Z,9 Luck Expressway,Deep South,Origin City,"152W,426S",-152,-426,https://www.cryptovoxels.com/p/2075,22,19,418,12,40128,5016,0
2075,2020-03-24T20:56:31Z,9 Luck Expressway,Deep South,Origin City,"152W,426S",-152,-426,https://www.cryptovoxels.com/p/2075,22,19,418,12,40128,5016,0
2093,2020-03-24T20:56:31Z,9 Buffers Route,Junkyard,Origin City,"425E,158S",425,-158,https://www.cryptovoxels.com/p/2093,11,10,110,8,7040,880,0
2094,2020-03-24T20:56:31Z,1 Light Alley,Oasis,Origin City,"174W,419S",-174,-419,https://www.cryptovoxels.com/p/2094,14,19,266,11,23408,2926,0
2104,2020-03-24T20:56:31Z,4 Cybo Trace,Junkyard,Origin City,"452E,47S",452,-47,https://www.cryptovoxels.com/p/2104,10,15,150,7,8400,1050,0
2111,2020-03-24T20:56:31Z,6 Alco Gardens,Junkyard,Origin City,"444E,102S",444,-102,https://www.cryptovoxels.com/p/2111,21,13,273,7,15288,1911,0
2111,2020-03-24T20:56:31Z,6 Alco Gardens,Junkyard,Origin City,"444E,102S",444,-102,https://www.cryptovoxels.com/p/2111,21,13,273,7,15288,1911,0
2119,2020-03-24T20:56:31Z,8 Buffers Route,Junkyard,Origin City,"434E,139S",434,-139,https://www.cryptovoxels.com/p/2119,14,20,280,9,20160,2520,0
2124,2020-03-24T20:56:31Z,3 Addy Gardens,Moon,Origin City,"456E,8N",456,8,https://www.cryptovoxels.com/p/2124,12,12,144,6,6912,864,0
2127,2020-03-24T20:56:31Z,3 Bus Garden,Punks,Origin City,"199E,411S",199,-411,https://www.cryptovoxels.com/p/2127,10,11,110,7,6160,770,0
2128,2020-03-24T20:56:31Z,4 Addy Gardens,Junkyard,Origin City,"456E,11S",456,-11,https://www.cryptovoxels.com/p/2128,18,18,324,7,18144,2268,0
2128,2020-03-24T20:56:31Z,4 Addy Gardens,Junkyard,Origin City,"456E,11S",456,-11,https://www.cryptovoxels.com/p/2128,18,18,324,7,18144,2268,0
2128,2020-03-24T20:56:31Z,4 Addy Gardens,Junkyard,Origin City,"456E,11S",456,-11,https://www.cryptovoxels.com/p/2128,18,18,324,7,18144,2268,0
2132,2020-03-24T20:56:31Z,16 Beetle Center,Axies,Origin City,"395E,230S",395,-230,https://www.cryptovoxels.com/p/2132,18,19,342,7,19152,2394,0
2132,2020-03-24T20:56:31Z,16 Beetle Center,Axies,Origin City,"395E,230S",395,-230,https://www.cryptovoxels.com/p/2132,18,19,342,7,19152,2394,0
2132,2020-03-24T20:56:31Z,16 Beetle Center,Axies,Origin City,"395E,230S",395,-230,https://www.cryptovoxels.com/p/2132,18,19,342,7,19152,2394,0
2132,2020-03-24T20:56:31Z,16 Beetle Center,Axies,Origin City,"395E,230S",395,-230,https://www.cryptovoxels.com/p/2132,18,19,342,7,19152,2394,0
2133,2020-03-24T20:56:31Z,2 Cybo Trace,Junkyard,Origin City,"456E,28S",456,-28,https://www.cryptovoxels.com/p/2133,18,15,270,10,21600,2700,0
2133,2020-03-24T20:56:31Z,2 Cybo Trace,Junkyard,Origin City,"456E,28S",456,-28,https://www.cryptovoxels.com/p/2133,18,15,270,10,21600,2700,0
2144,2020-03-24T20:56:31Z,6 Glove Divide,Axies,Origin City,"415E,195S",415,-195,https://www.cryptovoxels.com/p/2144,15,9,135,8,8640,1080,0
2157,2020-03-24T20:56:31Z,1 Bus Garden,Punks,Origin City,"216E,406S",216,-406,https://www.cryptovoxels.com/p/2157,15,20,300,6,14400,1800,0
2157,2020-03-24T20:56:31Z,1 Bus Garden,Punks,Origin City,"216E,406S",216,-406,https://www.cryptovoxels.com/p/2157,15,20,300,6,14400,1800,0
2130,2020-03-24T20:56:34Z,4 Four Fort,Junkyard,Origin City,"452E,63S",452,-63,https://www.cryptovoxels.com/p/2130,10,18,180,11,15840,1980,0
2173,2020-03-24T20:56:34Z,1 Quantic Junction,Junkyard,Origin City,"427E,177S",427,-177,https://www.cryptovoxels.com/p/2173,7,19,133,8,8512,1064,0
2173,2020-03-24T20:56:34Z,1 Quantic Junction,Junkyard,Origin City,"427E,177S",427,-177,https://www.cryptovoxels.com/p/2173,7,19,133,8,8512,1064,0
2194,2020-03-24T20:56:34Z,30 Ghost Extension,Punks,Origin City,"186E,425S",186,-425,https://www.cryptovoxels.com/p/2194,14,10,140,8,8960,1120,0
2208,2020-03-24T20:56:34Z,2 Perigee Divide,Deep South,Origin City,"174W,432S",-174,-432,https://www.cryptovoxels.com/p/2208,14,7,98,6,4704,588,0
2216,2020-03-24T20:56:34Z,4 Glove Divide,Axies,Origin City,"416E,212S",416,-212,https://www.cryptovoxels.com/p/2216,16,17,272,9,19584,2448,0
2216,2020-03-24T20:56:34Z,4 Glove Divide,Axies,Origin City,"416E,212S",416,-212,https://www.cryptovoxels.com/p/2216,16,17,272,9,19584,2448,0
2227,2020-03-24T20:56:34Z,4 Perigee Divide,Midtown,Origin City,"190W,428S",-190,-428,https://www.cryptovoxels.com/p/2227,10,14,140,6,6720,840,0
2227,2020-03-24T20:56:34Z,4 Perigee Divide,Midtown,Origin City,"190W,428S",-190,-428,https://www.cryptovoxels.com/p/2227,10,14,140,6,6720,840,0
2228,2020-03-24T20:56:34Z,3 Glove Divide,Axies,Origin City,"426E,195S",426,-195,https://www.cryptovoxels.com/p/2228,8,9,72,12,6912,864,0
2231,2020-03-24T20:56:34Z,12 Luck Expressway,Deep South,Origin City,"153W,444S",-153,-444,https://www.cryptovoxels.com/p/2231,23,9,207,7,11592,1449,0
2233,2020-03-24T20:56:34Z,3 Clicker Track,Punks,Origin City,"157E,442S",157,-442,https://www.cryptovoxels.com/p/2233,16,24,384,9,27648,3456,0
2237,2020-03-24T20:56:34Z,1 Luck Gardens,Junkyard,Origin City,"451E,131S",451,-131,https://www.cryptovoxels.com/p/2237,12,10,120,9,8640,1080,0
2237,2020-03-24T20:56:34Z,1 Luck Gardens,Junkyard,Origin City,"451E,131S",451,-131,https://www.cryptovoxels.com/p/2237,12,10,120,9,8640,1080,0
2247,2020-03-24T20:56:34Z,15 Beetle Center,Axies,Origin City,"400E,248S",400,-248,https://www.cryptovoxels.com/p/2247,14,10,140,7,7840,980,0
2247,2020-03-24T20:56:34Z,15 Beetle Center,Axies,Origin City,"400E,248S",400,-248,https://www.cryptovoxels.com/p/2247,14,10,140,7,7840,980,0
2247,2020-03-24T20:56:34Z,15 Beetle Center,Axies,Origin City,"400E,248S",400,-248,https://www.cryptovoxels.com/p/2247,14,10,140,7,7840,980,0
2249,2020-03-24T20:56:34Z,2 Bus Garden,Punks,Origin City,"206E,424S",206,-424,https://www.cryptovoxels.com/p/2249,17,7,119,11,10472,1309,0
2250,2020-03-24T20:56:34Z,4 Alco Gardens,Junkyard,Origin City,"456E,117S",456,-117,https://www.cryptovoxels.com/p/2250,22,10,220,19,33440,4180,0
2263,2020-03-24T20:56:34Z,6 Buffers Route,Junkyard,Origin City,"444E,159S",444,-159,https://www.cryptovoxels.com/p/2263,20,11,220,8,14080,1760,0
2279,2020-03-24T20:56:34Z,1 Server Terrace,Junkyard,Origin City,"471E,50S",471,-50,https://www.cryptovoxels.com/p/2279,19,22,418,12,40128,5016,0
2286,2020-03-24T20:56:34Z,33 Ghost Extension,Punks,Origin City,"170E,442S",170,-442,https://www.cryptovoxels.com/p/2286,10,24,240,9,17280,2160,0
2307,2020-03-24T20:56:34Z,14 Beetle Center,Axies,Origin City,"416E,230S",416,-230,https://www.cryptovoxels.com/p/2307,16,19,304,7,17024,2128,0
2259,2020-03-24T20:57:03Z,3 Four Fort,Junkyard,Origin City,"464E,82S",464,-82,https://www.cryptovoxels.com/p/2259,12,12,144,12,13824,1728,0
2275,2020-03-24T20:57:03Z,4 Buffers Route,Junkyard,Origin City,"451E,143S",451,-143,https://www.cryptovoxels.com/p/2275,12,13,156,7,8736,1092,0
2276,2020-03-24T20:57:03Z,1 Addy Gardens,Moon,Origin City,"473E,9N",473,9,https://www.cryptovoxels.com/p/2276,14,13,182,18,26208,3276,0
2284,2020-03-24T20:57:03Z,8 Perigee Divide,Midtown,Origin City,"203W,428S",-203,-428,https://www.cryptovoxels.com/p/2284,15,14,210,9,15120,1890,0
2292,2020-03-24T20:57:03Z,2 Daryl Lane,Moon,Origin City,"473E,32N",473,32,https://www.cryptovoxels.com/p/2292,14,34,476,8,30464,3808,0
2296,2020-03-24T20:57:03Z,62 Grave Track,Midtown,Origin City,"235W,412S",-235,-412,https://www.cryptovoxels.com/p/2296,8,16,128,11,11264,1408,0
2296,2020-03-24T20:57:03Z,62 Grave Track,Midtown,Origin City,"235W,412S",-235,-412,https://www.cryptovoxels.com/p/2296,8,16,128,11,11264,1408,0
2301,2020-03-24T20:57:03Z,2 Addy Gardens,Junkyard,Origin City,"475E,13S",475,-13,https://www.cryptovoxels.com/p/2301,11,21,231,13,24024,3003,0
2304,2020-03-24T20:57:03Z,1 Perigee Divide,Deep South,Origin City,"170W,444S",-170,-444,https://www.cryptovoxels.com/p/2304,11,9,99,7,5544,693,0
2306,2020-03-24T20:57:03Z,32 Ghost Extension,Punks,Origin City,"186E,437S",186,-437,https://www.cryptovoxels.com/p/2306,14,14,196,7,10976,1372,0
2308,2020-03-24T20:57:03Z,2 Four Fort,Junkyard,Origin City,"471E,67S",471,-67,https://www.cryptovoxels.com/p/2308,19,11,209,6,10032,1254,0
2312,2020-03-24T20:57:03Z,1 Note Walk,Junkyard,Origin City,"475E,29S",475,-29,https://www.cryptovoxels.com/p/2312,11,12,132,13,13728,1716,0
2312,2020-03-24T20:57:03Z,1 Note Walk,Junkyard,Origin City,"475E,29S",475,-29,https://www.cryptovoxels.com/p/2312,11,12,132,13,13728,1716,0
2319,2020-03-24T20:57:03Z,1 Wire Center,Junkyard,Origin City,"444E,172S",444,-172,https://www.cryptovoxels.com/p/2319,20,15,300,14,33600,4200,0
2320,2020-03-24T20:57:03Z,3 Alco Gardens,Junkyard,Origin City,"466E,100S",466,-100,https://www.cryptovoxels.com/p/2320,15,16,240,11,21120,2640,0
2321,2020-03-24T20:57:03Z,1 Buffers Common,Axies,Origin City,"400E,259S",400,-259,https://www.cryptovoxels.com/p/2321,14,11,154,8,9856,1232,0
2617,2020-03-31T01:37:53Z,2 Ray Square,Axies,Origin City,"443E,266S",443,-266,https://www.cryptovoxels.com/p/2617,18,9,162,16,20736,2592,0
2354,2020-03-31T01:45:57Z,1 Glove Divide,Junkyard,Origin City,"441E,191S",441,-191,https://www.cryptovoxels.com/p/2354,13,16,208,11,18304,2288,0
2370,2020-03-31T01:45:57Z,2 Quantic Expressway,Punks,Origin City,"206E,436S",206,-436,https://www.cryptovoxels.com/p/2370,17,17,289,18,41616,5202,0
2370,2020-03-31T01:45:57Z,2 Quantic Expressway,Punks,Origin City,"206E,436S",206,-436,https://www.cryptovoxels.com/p/2370,17,17,289,18,41616,5202,0
2405,2020-03-31T01:45:57Z,68 Ron Road,Punks,Origin City,"229E,429S",229,-429,https://www.cryptovoxels.com/p/2405,21,18,378,6,18144,2268,0
2419,2020-03-31T01:45:57Z,63 Grave Track,Midtown,Origin City,"250W,419S",-250,-419,https://www.cryptovoxels.com/p/2419,14,26,364,7,20384,2548,0
2392,2020-03-31T01:46:01Z,15 Luck Expressway,Deep South,Origin City,"149W,460S",-149,-460,https://www.cryptovoxels.com/p/2392,15,16,240,7,13440,1680,0
2348,2020-03-31T01:46:15Z,2 Glove Divide,Axies,Origin City,"433E,208S",433,-208,https://www.cryptovoxels.com/p/2348,9,9,81,10,6480,810,0
2378,2020-03-31T01:46:15Z,1 Four Fort,Junkyard,Origin City,"475E,82S",475,-82,https://www.cryptovoxels.com/p/2378,10,12,120,8,7680,960,0
2378,2020-03-31T01:46:15Z,1 Four Fort,Junkyard,Origin City,"475E,82S",475,-82,https://www.cryptovoxels.com/p/2378,10,12,120,8,7680,960,0
2379,2020-03-31T01:46:15Z,10 Perigee Divide,Midtown,Origin City,"219W,430S",-219,-430,https://www.cryptovoxels.com/p/2379,10,11,110,10,8800,1100,0
2381,2020-03-31T01:46:15Z,3 Perigee Divide,Midtown,Origin City,"185W,446S",-185,-446,https://www.cryptovoxels.com/p/2381,11,13,143,17,19448,2431,0
2390,2020-03-31T01:46:15Z,3 Buffers Common,Axies,Origin City,"399E,274S",399,-274,https://www.cryptovoxels.com/p/2390,11,11,121,6,5808,726,0
2390,2020-03-31T01:46:15Z,3 Buffers Common,Axies,Origin City,"399E,274S",399,-274,https://www.cryptovoxels.com/p/2390,11,11,121,6,5808,726,0
2409,2020-03-31T01:46:15Z,1 Vaxen Road,Deep South,Origin City,"168W,457S",-168,-457,https://www.cryptovoxels.com/p/2409,15,10,150,17,20400,2550,0
2412,2020-03-31T01:46:15Z,6 Perigee Divide,Midtown,Origin City,"197W,446S",-197,-446,https://www.cryptovoxels.com/p/2412,13,13,169,7,9464,1183,0
2413,2020-03-31T01:46:15Z,2 Alco Gardens,Junkyard,Origin City,"477E,100S",477,-100,https://www.cryptovoxels.com/p/2413,7,16,112,18,16128,2016,0
2417,2020-03-31T01:46:15Z,1 Alco Gardens,Junkyard,Origin City,"474E,117S",474,-117,https://www.cryptovoxels.com/p/2417,13,10,130,9,9360,1170,0
2421,2020-03-31T01:46:15Z,64 Grave Track,Midtown,Origin City,"232W,430S",-232,-430,https://www.cryptovoxels.com/p/2421,15,11,165,7,9240,1155,0
2423,2020-03-31T01:46:15Z,66 Ron Road,Punks,Origin City,"255E,417S",255,-417,https://www.cryptovoxels.com/p/2423,23,9,207,8,13248,1656,0
2426,2020-03-31T01:46:15Z,1 Shift Path,Junkyard,Origin City,"471E,133S",471,-133,https://www.cryptovoxels.com/p/2426,19,14,266,9,19152,2394,0
2430,2020-03-31T01:46:15Z,3 Buffers Route,Junkyard,Origin City,"462E,163S",462,-163,https://www.cryptovoxels.com/p/2430,7,19,133,9,9576,1197,0
2431,2020-03-31T01:46:15Z,3 Wire Center,Junkyard,Origin City,"451E,191S",451,-191,https://www.cryptovoxels.com/p/2431,7,16,112,8,7168,896,0
2433,2020-03-31T01:46:15Z,12 Beetle Center,Axies,Origin City,"421E,251S",421,-251,https://www.cryptovoxels.com/p/2433,19,15,285,6,13680,1710,0
2433,2020-03-31T01:46:15Z,12 Beetle Center,Axies,Origin City,"421E,251S",421,-251,https://www.cryptovoxels.com/p/2433,19,15,285,6,13680,1710,0
2433,2020-03-31T01:46:15Z,12 Beetle Center,Axies,Origin City,"421E,251S",421,-251,https://www.cryptovoxels.com/p/2433,19,15,285,6,13680,1710,0
2451,2020-03-31T01:46:15Z,6 Wire Center,Axies,Origin City,"446E,208S",446,-208,https://www.cryptovoxels.com/p/2451,17,9,153,6,7344,918,0
2455,2020-03-31T01:46:15Z,10 Beetle Center,Axies,Origin City,"437E,228S",437,-228,https://www.cryptovoxels.com/p/2455,17,23,391,19,59432,7429,0
2456,2020-03-31T01:46:15Z,1 Buffers Route,Junkyard,Origin City,"471E,145S",471,-145,https://www.cryptovoxels.com/p/2456,19,9,171,6,8208,1026,0
2457,2020-03-31T01:46:15Z,9 Perigee Divide,Midtown,Origin City,"216W,443S",-216,-443,https://www.cryptovoxels.com/p/2457,18,7,126,8,8064,1008,0
2459,2020-03-31T01:46:15Z,1 Shallow Square,Midtown,Origin City,"266W,415S",-266,-415,https://www.cryptovoxels.com/p/2459,10,18,180,12,17280,2160,0
2459,2020-03-31T01:46:15Z,1 Shallow Square,Midtown,Origin City,"266W,415S",-266,-415,https://www.cryptovoxels.com/p/2459,10,18,180,12,17280,2160,0
2462,2020-03-31T01:46:15Z,34 Ghost Extension,Punks,Origin City,"183E,458S",183,-458,https://www.cryptovoxels.com/p/2462,8,20,160,13,16640,2080,0
2470,2020-03-31T01:46:15Z,8 Clicker Track,Punks,Origin City,"156E,469S",156,-469,https://www.cryptovoxels.com/p/2470,13,22,286,8,18304,2288,0
2478,2020-03-31T01:46:15Z,1 Push Street,Axies,Origin City,"421E,261S",421,-261,https://www.cryptovoxels.com/p/2478,19,6,114,8,7296,912,0
2500,2020-03-31T01:46:15Z,3 Quantic Expressway,Punks,Origin City,"196E,458S",196,-458,https://www.cryptovoxels.com/p/2500,17,20,340,8,21760,2720,0
2502,2020-03-31T01:46:15Z,35 Ghost Extension,Punks,Origin City,"169E,469S",169,-469,https://www.cryptovoxels.com/p/2502,13,22,286,13,29744,3718,0
2485,2020-03-31T01:48:09Z,2 Wescoff Center,Axies,Origin City,"411E,278S",411,-278,https://www.cryptovoxels.com/p/2485,6,20,120,9,8640,1080,0
2489,2020-03-31T01:48:09Z,70 Ron Road,Punks,Origin City,"229E,441S",229,-441,https://www.cryptovoxels.com/p/2489,21,6,126,11,11088,1386,0
2491,2020-03-31T01:48:09Z,18 Luck Expressway,Deep South,Origin City,"149W,474S",-149,-474,https://www.cryptovoxels.com/p/2491,15,12,180,10,14400,1800,0
2505,2020-03-31T01:48:09Z,69 Ron Road,Punks,Origin City,"255E,429S",255,-429,https://www.cryptovoxels.com/p/2505,23,16,368,9,26496,3312,0
2506,2020-03-31T01:48:09Z,2 Wire Center,Junkyard,Origin City,"465E,181S",465,-181,https://www.cryptovoxels.com/p/2506,14,9,126,7,7056,882,0
2510,2020-03-31T01:48:09Z,2 Buffers Route,Junkyard,Origin City,"473E,163S",473,-163,https://www.cryptovoxels.com/p/2510,15,19,285,13,29640,3705,0
2512,2020-03-31T01:48:09Z,2 Shell Walk,Midtown,Origin City,"191W,462S",-191,-462,https://www.cryptovoxels.com/p/2512,24,12,288,12,27648,3456,0
2513,2020-03-31T01:48:09Z,2 Vaxen Road,Deep South,Origin City,"168W,471S",-168,-471,https://www.cryptovoxels.com/p/2513,15,18,270,16,34560,4320,0
2513,2020-03-31T01:48:09Z,2 Vaxen Road,Deep South,Origin City,"168W,471S",-168,-471,https://www.cryptovoxels.com/p/2513,15,18,270,16,34560,4320,0
2527,2020-03-31T01:48:09Z,66 Grave Track,Midtown,Origin City,"234W,445S",-234,-445,https://www.cryptovoxels.com/p/2527,10,12,120,9,8640,1080,0
2527,2020-03-31T01:48:09Z,66 Grave Track,Midtown,Origin City,"234W,445S",-234,-445,https://www.cryptovoxels.com/p/2527,10,12,120,9,8640,1080,0
2529,2020-03-31T01:48:09Z,4 Wire Center,Junkyard,Origin City,"464E,196S",464,-196,https://www.cryptovoxels.com/p/2529,11,13,143,6,6864,858,0
2533,2020-03-31T01:48:09Z,6 Beetle Center,Axies,Origin City,"450E,228S",450,-228,https://www.cryptovoxels.com/p/2533,9,23,207,6,9936,1242,0
2537,2020-03-31T01:48:09Z,9 Beetle Center,Axies,Origin City,"438E,250S",438,-250,https://www.cryptovoxels.com/p/2537,7,14,98,11,8624,1078,0
2539,2020-03-31T01:48:09Z,1 Quantic Expressway,Punks,Origin City,"218E,455S",218,-455,https://www.cryptovoxels.com/p/2539,20,14,280,12,26880,3360,0
2540,2020-03-31T01:48:09Z,1 Shell Walk,Midtown,Origin City,"216W,456S",-216,-456,https://www.cryptovoxels.com/p/2540,18,20,360,12,34560,4320,0
2540,2020-03-31T01:48:09Z,1 Shell Walk,Midtown,Origin City,"216W,456S",-216,-456,https://www.cryptovoxels.com/p/2540,18,20,360,12,34560,4320,0
2542,2020-03-31T01:48:09Z,1 Wescoff Center,Axies,Origin City,"422E,278S",422,-278,https://www.cryptovoxels.com/p/2542,16,20,320,13,33280,4160,0
2548,2020-03-31T01:48:09Z,3 Shallow Square,Midtown,Origin City,"285W,418S",-285,-418,https://www.cryptovoxels.com/p/2548,20,24,480,14,53760,6720,0
2556,2020-03-31T01:48:09Z,1 Transistor Gardens,Midtown,Origin City,"266W,432S",-266,-432,https://www.cryptovoxels.com/p/2556,10,15,150,10,12000,1500,0
2563,2020-03-31T01:48:09Z,8 Wire Center,Junkyard,Origin City,"463E,210S",463,-210,https://www.cryptovoxels.com/p/2563,9,8,72,17,9792,1224,0
2570,2020-03-31T01:48:09Z,65 Grave Track,Midtown,Origin City,"250W,444S",-250,-444,https://www.cryptovoxels.com/p/2570,14,23,322,11,28336,3542,0
2570,2020-03-31T01:48:09Z,65 Grave Track,Midtown,Origin City,"250W,444S",-250,-444,https://www.cryptovoxels.com/p/2570,14,23,322,11,28336,3542,0
2571,2020-03-31T01:48:09Z,1 Vector Fort,Junkyard,Origin City,"476E,181S",476,-181,https://www.cryptovoxels.com/p/2571,8,9,72,15,8640,1080,0
2573,2020-03-31T01:48:09Z,72 Ron Road,Punks,Origin City,"248E,446S",248,-446,https://www.cryptovoxels.com/p/2573,10,9,90,13,9360,1170,0
2577,2020-03-31T01:48:09Z,6 Shallow Square,Midtown,Origin City,"304W,411S",-304,-411,https://www.cryptovoxels.com/p/2577,10,9,90,18,12960,1620,0
2582,2020-03-31T01:48:09Z,4 Shell Walk,Midtown,Origin City,"191W,474S",-191,-474,https://www.cryptovoxels.com/p/2582,24,12,288,12,27648,3456,0
2583,2020-03-31T01:48:09Z,36 Ghost Extension,Punks,Origin City,"187E,476S",187,-476,https://www.cryptovoxels.com/p/2583,15,8,120,9,8640,1080,0
2585,2020-03-31T01:48:09Z,74 Ron Road,Punks,Origin City,"234E,455S",234,-455,https://www.cryptovoxels.com/p/2585,11,14,154,17,20944,2618,0
2585,2020-03-31T01:48:09Z,74 Ron Road,Punks,Origin City,"234E,455S",234,-455,https://www.cryptovoxels.com/p/2585,11,14,154,17,20944,2618,0
2587,2020-03-31T01:48:09Z,8 Beetle Center,Axies,Origin City,"447E,250S",447,-250,https://www.cryptovoxels.com/p/2587,11,14,154,7,8624,1078,0
2587,2020-03-31T01:48:09Z,8 Beetle Center,Axies,Origin City,"447E,250S",447,-250,https://www.cryptovoxels.com/p/2587,11,14,154,7,8624,1078,0
2593,2020-03-31T01:48:09Z,4 Web Throughway,Punks,Origin City,"277E,432S",277,-432,https://www.cryptovoxels.com/p/2593,14,11,154,7,8624,1078,0
2598,2020-03-31T01:48:09Z,1 Turbo Passage,Junkyard,Origin City,"475E,196S",475,-196,https://www.cryptovoxels.com/p/2598,11,13,143,9,10296,1287,0
