"","saleDate","saleKind","parcel_id","purchaser","seller","payment_token","price_ETH","id","createdAt","location","buildHeight","area","length","width","volumeInVoxels","tokenURI","x","y","volume","price_USD","price_per_volume_USD","price_per_volume_ETH","address","suburb","island","distance","floor_height","area_avg_price_USD_100","area_avg_price_USD_50","area_avg_price_ETH_100","area_avg_price_ETH_50"
"2953",2021-08-04,1,"5318","0xbc2a21a50d88e0a48b75c0a5516ae51bfa45ce6e","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",2.54048446376163,"0x14c6",2021-08-02 05:50:36,"802W,332N",8,216,12,18,13824,"https://www.cryptovoxels.com/p/5318",-802,332,1728,6923.16599997079,4.00646180553865,0.00147018776838057,"3 DAO Close","Satoshi","Satoshi",859.037251811585,0,4663.26606928438,4489.30971394747,1.68227053298457,1.57564285185854
"2954",2021-08-04,1,"5213","0xf25ad24b791e37e83f4dadfe212e0e9bb45a1f8b","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",2.38244651926926,"0x145d",2021-08-02 04:05:20,"769W,326N",15,154,11,14,18480,"https://www.cryptovoxels.com/p/5213",-769,326,2310,6492.49108751932,2.81060220238931,0.00103136212955379,"7 Gas Price Lane","Satoshi","Satoshi",827.0006045947,0,4563.83829654715,4402.08507075275,1.65753830687313,1.57498768757951
"2955",2021-08-04,1,"5292","0x681cbae1c41e5eec8411dd8e009fa71f81d03f7f","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",2.36274339661935,"0x14ac",2021-08-02 04:30:25,"789W,311N",8,221,13,17,14144,"https://www.cryptovoxels.com/p/5292",-789,311,1768,6438.79739611167,3.64185373083239,0.00133639332387972,"7 ICO Place","Satoshi","Satoshi",838.288733074709,0,4664.09471804503,4778.09622638669,1.65139430563563,1.63887174701332
"2956",2021-08-04,1,"5406","0xbc2a21a50d88e0a48b75c0a5516ae51bfa45ce6e","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",2.37062233174829,"0x151e",2021-08-02 03:39:34,"771W,248N",16,165,15,11,21120,"https://www.cryptovoxels.com/p/5406",-771,248,2640,6460.2685668977,2.44707142685519,0.00089796300445011,"47 Gas Price Lane","Satoshi","Satoshi",800.457993900992,0,4761.01879779874,4891.64784132705,1.67776369387386,1.66819769625071
"2957",2021-08-04,1,"5125","0xe1bdff947510a8e9623cf7f3c6cf6fe5e37c16b8","0x1fb11840d982a5bb02e1154804cfc9a96af1db83","ETH",1.98233506492505,"0x1405",2021-06-30 23:10:10,"711W,380N",8,136,17,8,8704,"https://www.cryptovoxels.com/p/5125",-711,380,1088,5402.13290724799,4.96519568680881,0.00182199914055611,"47 Mainnet Bypass","Satoshi","Satoshi",796.354192555046,0,4338.43605758099,4320.32396680103,1.69812572703604,1.6083186734109
"2958",2021-08-04,1,"5127","0xe1bdff947510a8e9623cf7f3c6cf6fe5e37c16b8","0x1fb11840d982a5bb02e1154804cfc9a96af1db83","ETH",1.58291393333565,"0x1407",2021-06-30 23:10:10,"667W,343N",14,88,8,11,9856,"https://www.cryptovoxels.com/p/5127",-667,343,1232,4313.65595045718,3.50134411563083,0.00128483273809712,"31 Signature Field","Satoshi","Satoshi",743.732478785215,0,4526.61475168626,4599.07666093591,1.71998519754783,1.68195787613475
"2959",2021-08-04,1,"5436","0xbc2a21a50d88e0a48b75c0a5516ae51bfa45ce6e","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",2.34447889670492,"0x153c",2021-08-02 03:39:34,"768W,234N",8,80,10,8,5120,"https://www.cryptovoxels.com/p/5436",-768,234,640,6389.02414749799,9.98285023046561,0.00366324827610144,"59 Gas Price Lane","Satoshi","Satoshi",796.912165799971,0,4913.82940955077,5173.49332403147,1.69098801325843,1.7604959024717
"2960",2021-08-04,1,"5139","0x2e4c3fdf26fc81aba5da64978f170b484d94172e","0x1fb11840d982a5bb02e1154804cfc9a96af1db83","ETH",1.56940662866663,"0x1413",2021-06-30 23:10:16,"706W,309N",8,91,7,13,5824,"https://www.cryptovoxels.com/p/5139",-706,309,728,4276.84670648435,5.87478943198399,0.00215577833608054,"103 Mainnet Bypass","Satoshi","Satoshi",764.204161203013,0,4534.87214642457,4332.09560391044,1.67350822422496,1.60540432173292
"2961",2021-08-04,1,"5130","0x2e4c3fdf26fc81aba5da64978f170b484d94172e","0x1fb11840d982a5bb02e1154804cfc9a96af1db83","ETH",1.56909039020741,"0x140a",2021-06-30 23:10:10,"674W,376N",11,88,8,11,7744,"https://www.cryptovoxels.com/p/5130",-674,376,968,4275.98491363341,4.41733978681138,0.00162096114690848,"2 ATH Landing","Satoshi","Satoshi",765.384479045124,0,4395.14381540902,4557.99318634445,1.71299813946078,1.65947707527108
"2962",2021-08-04,1,"5381","0xd1e0eb60bda1c098353d08a167b011ea8bcd38fa","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",2.30562133144104,"0x1505",2021-08-02 04:30:25,"794W,278N",15,180,10,18,21600,"https://www.cryptovoxels.com/p/5381",-794,278,2700,6283.13199247248,2.32708592313796,0.000853933826459646,"3 KYC Fork","Satoshi","Satoshi",833.599052199961,0,4690.17014692703,4986.32941042546,1.6421759481585,1.68102701761277
"2963",2021-08-04,1,"5131","0xdb08edbcf449de2a2b27448a8040935802c621f1","0x1fb11840d982a5bb02e1154804cfc9a96af1db83","ETH",1.5449577514761,"0x140b",2021-06-30 23:10:16,"664W,357N",8,80,8,10,5120,"https://www.cryptovoxels.com/p/5131",-664,357,640,4210.22018791381,6.57846904361533,0.0024139964866814,"29 Signature Field","Satoshi","Satoshi",748,0,4404.71595402537,4636.2088448513,1.68589473417862,1.70604473386141
"2964",2021-08-04,1,"1842","0x1ff2875cd548eeae6d22f26bae2d72a50fd143c7","0x5ff4b66ed03fe96255775c5b749b1c4081f6a141","ETH",4.10121849903074,"0x732",2019-10-22 22:04:48,"356W,230S",15,252,14,18,30240,"https://www.cryptovoxels.com/p/1842",-356,-230,3780,11176.3787088465,2.95671394413929,0.00108497843889702,"14 Leo Court","Shenzhen","Origin City",413.088368270035,0,6657.25507952762,9140.30820268912,3.8884473339194,4.67512184990307
"2965",2021-08-05,1,"5332","0x8a19c4403d010e04b850f71298607ce13256fe76","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",2.1501245671004,"0x14d4",2021-08-02 03:39:09,"733W,249N",17,144,8,18,19584,"https://www.cryptovoxels.com/p/5332",-733,249,2448,6074.20439628928,2.48129264554301,0.000878318859109641,"3 Sharding Road","Satoshi","Satoshi",767.493191795849,0,4863.81746324878,4594.0705492922,1.72636842868371,1.57341961199842
"2966",2021-08-05,1,"5415","0x1a1136a351fb653df6af838442c9fdf44f2f42d8","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.72531218906432,"0x1527",2021-08-02 05:50:36,"815W,295N",12,70,10,7,6720,"https://www.cryptovoxels.com/p/5415",-815,295,840,4874.08917796743,5.80248711662789,0.00205394308221943,"7 Wei Rise","Satoshi","Satoshi",860.695765588369,0,4638.79955962013,5075.95232456416,1.64321209284105,1.71200367373371
"2967",2021-08-05,0,"4657","0x91ffc96bcd9f9f4ffa22b538d335c7c6039769bc","0xb789221616c7be137f33d545758f5510591d725e","ETH",2.8,"0x1231",2021-04-26 00:31:09,"757W,728N",8,143,11,13,9152,"https://www.cryptovoxels.com/p/4657",-757,728,1144,7910.13347312532,6.91445233664801,0.00244755244755245,"3 Fulton Street","San Francisco","San Francisco",1041.07732661892,0,6145.57349152615,6451.89734333504,2.06569587490594,2.08382428980633
"2968",2021-08-05,1,"5373","0x799cd72d86a6aa46876c2689a13637cbe6ae89da","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.67044608733547,"0x14fd",2021-08-02 05:50:36,"812W,317N",8,80,16,5,5120,"https://www.cryptovoxels.com/p/5373",-812,317,640,4719.08982517269,7.37357785183232,0.00261007201146167,"5 DAO Close","Satoshi","Satoshi",863.144414502503,0,4798.13538208508,4917.12304851215,1.69482688439258,1.66303785348181
"2969",2021-08-05,1,"5126","0x4b4a367c6f5018529b3bbe0bee27c7dae043331a","0x1fb11840d982a5bb02e1154804cfc9a96af1db83","ETH",1.01332058095319,"0x1406",2021-06-30 23:10:10,"716W,322N",8,25,5,5,1600,"https://www.cryptovoxels.com/p/5126",-716,322,200,2862.67894514451,14.3133947257225,0.00506660290476594,"2 Bag Grove","Satoshi","Satoshi",781.117315648384,0,4627.30809673533,4137.78033111866,1.69531660903614,1.56376751833733
"2970",2021-08-05,1,"5133","0xe1bdff947510a8e9623cf7f3c6cf6fe5e37c16b8","0x1fb11840d982a5bb02e1154804cfc9a96af1db83","ETH",1.3498754328996,"0x140d",2021-06-30 23:10:16,"724W,380N",8,72,9,8,4608,"https://www.cryptovoxels.com/p/5133",-724,380,576,3813.46244511737,6.62059452277322,0.00234353373767291,"3 POS Crescent","Satoshi","Satoshi",811.38855107259,0,4505.82042545859,4194.11602417838,1.72956986918561,1.58241919194723
"2971",2021-08-05,1,"5433","0xd76aa530b8c1f0039971eca13ca1850047271af0","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.99222510181414,"0x1539",2021-08-02 04:30:49,"815W,283N",10,90,10,9,7200,"https://www.cryptovoxels.com/p/5433",-815,283,900,5628.1308799502,6.25347875550022,0.00221358344646016,"11 Wei Rise","Satoshi","Satoshi",856.387879936275,0,4639.2522724674,5350.84274080552,1.63562868419416,1.79315468564317
"2972",2021-08-05,1,"5411","0x7351321fec0596c20de2b4f0ffc4b9125eb0df52","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.30680025761765,"0x1523",2021-08-02 04:30:41,"807W,283N",10,63,7,9,5040,"https://www.cryptovoxels.com/p/5411",-807,283,630,3691.7730215965,5.8599571771373,0.00207428612320263,"3 Wei Rise","Satoshi","Satoshi",849.760554509328,0,4625.49132665076,5288.77167662714,1.63144973535975,1.77303407226628
"2973",2021-08-05,1,"5313","0xbc2a21a50d88e0a48b75c0a5516ae51bfa45ce6e","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.59836982302148,"0x14c1",2021-08-02 05:50:36,"802W,345N",13,84,12,7,8736,"https://www.cryptovoxels.com/p/5313",-802,345,1092,4515.47094268414,4.13504665080965,0.00146370862914055,"29 Bull Avenue","Satoshi","Satoshi",865.969872702929,0,4575.1867253946,4676.9146107259,1.68010656670807,1.66751085541435
"2974",2021-08-05,1,"5113","0xca50cc37abaa58d19e3a23ccb086f17f8384cb3c","0x1fb11840d982a5bb02e1154804cfc9a96af1db83","ETH",1.62354077724943,"0x13f9",2021-06-30 23:09:48,"685W,359N",10,70,5,14,5600,"https://www.cryptovoxels.com/p/5113",-685,359,700,4586.58008825165,6.55225726893093,0.00231934396749919,"43 Signature Field","Satoshi","Satoshi",767.481595870546,0,4406.9794914741,4689.79090704896,1.68965007486845,1.67263142342651
"2975",2021-08-05,1,"5129","0x0726f2ae54dcd68d09813c9951725b8e50d0ffc2","0x1fb11840d982a5bb02e1154804cfc9a96af1db83","ETH",1.29252828791583,"0x1409",2021-06-30 23:10:16,"735W,341N",11,60,4,15,5280,"https://www.cryptovoxels.com/p/5129",-735,341,660,3651.45402685872,5.53250610130108,0.00195837619381187,"5 Bull Avenue","Satoshi","Satoshi",805.099161843007,0,4588.13479542205,4024.42220248075,1.69428875862307,1.53576915918712
"2976",2021-08-05,1,"5366","0xf25ad24b791e37e83f4dadfe212e0e9bb45a1f8b","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.91594966389893,"0x14f6",2021-08-02 03:39:08,"722W,237N",17,78,6,13,10608,"https://www.cryptovoxels.com/p/5366",-722,237,1326,5412.6491318679,4.08193750517941,0.00144490924879255,"7 Sharding Road","Satoshi","Satoshi",754.89138291545,0,4874.76986576671,4889.47320136565,1.73131171873653,1.67175883071604
"2977",2021-08-05,1,"5226","0xe1bdff947510a8e9623cf7f3c6cf6fe5e37c16b8","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.22200711150877,"0x146a",2021-08-02 04:05:20,"767W,311N",12,63,7,9,6048,"https://www.cryptovoxels.com/p/5226",-767,311,756,3452.22834183667,4.56643960560406,0.00161641152315974,"11 Gas Price Lane","Satoshi","Satoshi",822.073597678456,0,4588.75440413364,4534.89130830382,1.65154474946991,1.60126215647168
"2978",2021-08-05,1,"5256","0xf3934d7c25d6dedf3ed2e32ac8af61af41725d6d","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.18878330222298,"0x1488",2021-08-02 03:39:08,"694W,264N",8,56,8,7,3584,"https://www.cryptovoxels.com/p/5256",-694,264,448,3358.36949685944,7.49636048406124,0.00265353415674772,"139 Mainnet Bypass","Satoshi","Satoshi",737.360156233031,0,4563.01560256538,4521.41579966724,1.68053396454572,1.72917367572223
"2979",2021-08-05,1,"5404","0xf3934d7c25d6dedf3ed2e32ac8af61af41725d6d","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.18870180255922,"0x151c",2021-08-02 03:39:08,"660W,233N",10,30,6,5,2400,"https://www.cryptovoxels.com/p/5404",-660,233,300,3358.13925642431,11.1937975214144,0.00396233934186406,"29 Signature Lane","Satoshi","Satoshi",696.095539419698,0,4577.65333549972,5107.06449207156,1.74104975085295,1.94192855584293
"2980",2021-08-05,1,"5294","0x0eb056847392ae37d58019ea355c4dc8fb5132a8","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.1519332968245,"0x14ae",2021-08-02 07:27:16,"797W,355N",11,60,10,6,5280,"https://www.cryptovoxels.com/p/5294",-797,355,660,3254.26647500682,4.93070678031337,0.00174535348003713,"23 Bull Avenue","Satoshi","Satoshi",866.699486558057,0,4481.87931308646,5253.43368441068,1.67863070380053,1.81421471039667
"2981",2021-08-05,1,"5361","0x2fec5d8835b39f314187dc1da933b273f32f18c3","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.66453911923393,"0x14f1",2021-08-02 03:39:09,"747W,246N",10,132,12,11,10560,"https://www.cryptovoxels.com/p/5361",-747,246,1320,4702.40235870673,3.56242602932328,0.00126101448426813,"2 DAG Road","Satoshi","Satoshi",778.897297466104,0,4789.56838140461,4542.56148460381,1.70803866281375,1.56028067644305
"2982",2021-08-05,1,"5412","0x2fec5d8835b39f314187dc1da933b273f32f18c3","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.66288338944616,"0x1524",2021-08-02 03:39:09,"747W,233N",12,72,12,6,6912,"https://www.cryptovoxels.com/p/5412",-747,233,864,4697.72484312934,5.4371815313997,0.00192463355259972,"3 DAG Road","Satoshi","Satoshi",775.874345496743,0,4953.32559663523,4859.78595617426,1.72554168566474,1.62977008922539
"2983",2021-08-05,1,"5442","0xe1bdff947510a8e9623cf7f3c6cf6fe5e37c16b8","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.090463133294,"0x1542",2021-08-02 04:05:20,"796W,250N",13,52,13,4,5408,"https://www.cryptovoxels.com/p/5442",-796,250,676,3080.61033281356,4.55711587694313,0.00161311114392603,"13 KYC Fork","Satoshi","Satoshi",827.058039075856,0,4798.81812098284,4897.42259517766,1.67162973410979,1.65596913994835
"2984",2021-08-05,1,"5121","0xe1bdff947510a8e9623cf7f3c6cf6fe5e37c16b8","0x1fb11840d982a5bb02e1154804cfc9a96af1db83","ETH",1.382068122392,"0x1401",2021-06-30 23:09:48,"692W,323N",8,104,13,8,6656,"https://www.cryptovoxels.com/p/5121",-692,323,832,3904.40832752586,4.69279847058396,0.00166113957018269,"89 Mainnet Bypass","Satoshi","Satoshi",755.640377641637,0,4463.63623179579,4415.21124770409,1.67404133820725,1.61786416221015
"2985",2021-08-05,1,"5258","0x2e4c3fdf26fc81aba5da64978f170b484d94172e","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.59024365787627,"0x148a",2021-08-02 04:30:49,"787W,342N",9,130,10,13,9360,"https://www.cryptovoxels.com/p/5258",-787,342,1170,4492.51413878296,3.83975567417347,0.00135918261356946,"19 Bull Avenue","Satoshi","Satoshi",850.738326636719,0,4583.15018958156,4551.74071952383,1.67675066646806,1.64963769336781
"2986",2021-08-05,1,"5420","0x2e4c3fdf26fc81aba5da64978f170b484d94172e","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.59750477255635,"0x152c",2021-08-02 04:30:25,"794W,263N",9,130,10,13,9360,"https://www.cryptovoxels.com/p/5420",-794,263,1170,4513.0271338841,3.85728814861889,0.00136538869449261,"7 KYC Fork","Satoshi","Satoshi",829.492013222551,0,4800.79732417887,5071.37133251347,1.66129577666524,1.68553575286877
"2987",2021-08-05,1,"5278","0x461f3bddad558bd93f1e01afb79a38e1d076e5d2","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.61180957816875,"0x149e",2021-08-02 03:39:08,"720W,260N",12,120,10,12,11520,"https://www.cryptovoxels.com/p/5278",-720,260,1440,4553.43889163451,3.16211034141285,0.00111931220706163,"2 Sharding Road","Satoshi","Satoshi",758.775988022816,0,4787.59989132861,4542.72099888698,1.71674732584213,1.60773866724028
"2988",2021-08-05,1,"5389","0xf25ad24b791e37e83f4dadfe212e0e9bb45a1f8b","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.58515910326768,"0x150d",2021-08-02 03:39:09,"733W,235N",8,80,8,10,5120,"https://www.cryptovoxels.com/p/5389",-733,235,640,4478.15002963822,6.99710942130971,0.00247681109885575,"11 Sharding Road","Satoshi","Satoshi",764.42200386959,0,4922.60211232667,4844.14242892113,1.72801597627396,1.62425102145276
"2989",2021-08-05,0,"4330","0xb618aacb9dcdc21ca69d310a6fc04674d293a193","0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921","ETH",4,"0x10ea",2021-02-02 21:48:34,"619E,497N",11,240,20,12,21120,"https://www.cryptovoxels.com/p/4330",619,497,2640,11300.1906758933,4.28037525602019,0.00151515151515152,"53 Via Montebello","Milan","Milan",782.28778636944,0,3655.56117503491,2944.04566369558,1.64135067567735,1.46065248824348
"2990",2021-08-05,1,"5269","0xe1bdff947510a8e9623cf7f3c6cf6fe5e37c16b8","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.53710995499369,"0x1495",2021-08-02 04:30:41,"787W,329N",8,120,10,12,7680,"https://www.cryptovoxels.com/p/5269",-787,329,960,4342.40889531063,4.52334259928191,0.00160115620311843,"2 ICO Place","Satoshi","Satoshi",846.080965392793,0,4650.94091063726,4496.58582640515,1.66563618336063,1.59482534522861
"2991",2021-08-05,1,"5306","0x2e4c3fdf26fc81aba5da64978f170b484d94172e","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.51899744695293,"0x14ba",2021-08-02 07:27:16,"798W,375N",8,144,12,12,9216,"https://www.cryptovoxels.com/p/5306",-798,375,1152,4291.2401966908,3.72503489296077,0.00131857417270219,"3 Transaction Field","Satoshi","Satoshi",873.746176200299,0,4565.23323256657,5014.7684992281,1.74064008855913,1.84342431204434
"2992",2021-08-05,1,"5128","0x2e4c3fdf26fc81aba5da64978f170b484d94172e","0x1fb11840d982a5bb02e1154804cfc9a96af1db83","ETH",1.54969186033058,"0x1408",2021-06-30 23:09:48,"675W,327N",8,144,12,12,9216,"https://www.cryptovoxels.com/p/5128",-675,327,1152,4377.95337765386,3.80030675143564,0.00134521862875919,"2 Block Reward Place","Satoshi","Satoshi",742.034622347358,0,4527.57577791875,4578.61659403734,1.71039596656401,1.65245397348285
"2993",2021-08-05,1,"5342","0x2e4c3fdf26fc81aba5da64978f170b484d94172e","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.52876816931935,"0x14de",2021-08-02 03:52:46,"780W,276N",8,130,10,13,8320,"https://www.cryptovoxels.com/p/5342",-780,276,1040,4318.84295313626,4.15273360878486,0.0014699693935763,"5 KYC Fork","Satoshi","Satoshi",820.357239256167,0,4678.10885294512,4977.5410771799,1.64427056293816,1.68373350029109
"2994",2021-08-05,1,"5392","0xbc2a21a50d88e0a48b75c0a5516ae51bfa45ce6e","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.51740668037039,"0x1510",2021-08-02 03:39:08,"672W,233N",12,60,10,6,5760,"https://www.cryptovoxels.com/p/5392",-672,233,720,4286.74620526492,5.95381417397905,0.0021075092782922,"23 Signature Lane","Satoshi","Satoshi",705.541635908186,0,4648.67402367129,4985.61986450418,1.75403139771523,1.88436323094445
"2995",2021-08-05,1,"5222","0xe1bdff947510a8e9623cf7f3c6cf6fe5e37c16b8","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.45617959328492,"0x1466",2021-08-02 03:39:34,"749W,293N",8,121,11,11,7744,"https://www.cryptovoxels.com/p/5222",-749,293,968,4113.77676561609,4.24976938596704,0.00150431776165798,"17 Sharding Grove","Satoshi","Satoshi",796.503609533566,0,4622.59215694385,4256.95803652312,1.66043547303928,1.5286021137283
"2996",2021-08-05,1,"5246","0xe1bdff947510a8e9623cf7f3c6cf6fe5e37c16b8","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.45953419490692,"0x147e",2021-08-02 03:39:08,"707W,267N",12,117,9,13,11232,"https://www.cryptovoxels.com/p/5246",-707,267,1404,4123.25367510866,2.93679036688651,0.00103955426987672,"137 Mainnet Bypass","Satoshi","Satoshi",748.604835487897,0,4519.55343369659,4376.62165079809,1.64829573108256,1.60540395528146
"2997",2021-08-05,1,"5370","0xf3934d7c25d6dedf3ed2e32ac8af61af41725d6d","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.45985314194479,"0x14fa",2021-08-02 03:39:08,"660W,241N",8,66,6,11,4224,"https://www.cryptovoxels.com/p/5370",-660,241,528,4124.15471569452,7.81089908275477,0.00276487337489543,"17 Signature Lane","Satoshi","Satoshi",697.766937727725,0,4398.48739375779,5107.06449207156,1.70416382834854,1.94192855584293
"2998",2021-08-05,1,"5327","0x40ac989f5ddce35bd51c3a6e2f064d2120e4275e","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.43293045067837,"0x14cf",2021-08-02 04:30:41,"798W,311N",9,85,5,17,6120,"https://www.cryptovoxels.com/p/5327",-798,311,765,4048.09682948983,5.29162984247037,0.00187311170023316,"2 DAO Close","Satoshi","Satoshi",850.438064109846,0,4655.89164770259,4791.15746912552,1.65323267498987,1.62394469335691
"2999",2021-08-05,1,"5458","0x9f0574a5f28779a1a682cfe4bbd090ee058d07aa","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.21412897179682,"0x1552",2021-08-02 03:36:20,"614W,232N",10,40,10,4,3200,"https://www.cryptovoxels.com/p/5458",-614,232,400,3429.97222160759,8.57493055401898,0.00303532242949205,"13 Block Reward Gardens","Satoshi","Satoshi",650.984638835664,0,4573.26080841592,5263.82971083166,1.81175007493072,2.10719682067907
"3000",2021-08-05,1,"5319","0x771fdea15b160e90c4353505a496d227c5e5482b","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.17578944526718,"0x14c7",2021-08-02 04:30:25,"788W,295N",11,84,12,7,7392,"https://www.cryptovoxels.com/p/5319",-788,295,924,3321.6612315555,3.59487146272241,0.00127249939963981,"13 ICO Place","Satoshi","Satoshi",834.388998009921,0,4614.77588688444,4774.70951608429,1.63810767173171,1.63489065070213
"3001",2021-08-05,1,"5117","0x3458fd8f327f270b32092cd406ed8ba97405d9f5","0x1fb11840d982a5bb02e1154804cfc9a96af1db83","ETH",1.18351279223133,"0x13fd",2021-06-30 23:09:48,"725W,359N",8,91,7,13,5824,"https://www.cryptovoxels.com/p/5117",-725,359,728,3343.48005489324,4.59269238309511,0.00162570438493315,"3 Bull Avenue","Satoshi","Satoshi",802.337210903246,0,4518.51475803185,4275.85992445391,1.69999896423344,1.58743032698058
