saleDate,saleKind,parcel_id,purchaser,seller,payment_token,price_ETH,id,createdAt,location,buildHeight,area,length,width,volumeInVoxels,tokenURI,x,y,volume,price_USD,price_per_volume_USD,price_per_volume_ETH,address,suburb,island,distance,floor_height,area_avg_price_USD_100,area_avg_price_USD_50,area_avg_price_ETH_100,area_avg_price_ETH_50
2021-04-16,0,4720,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x8115afd8dffce5579381ad27524b6feeae917bef,WETH,1.575,0x1270,2021-04-13T09:41:39Z,"6966W,9S",14,130,10,13,14560,https://www.cryptovoxels.com/p/4720,-6966,-9,1820,3821.660147712868,2.099813267974103,8.653846153846154e-4,2 Wright Street,Far Far Away,Far Far Away,6961.010287809522,0,5250.218993638629,5428.035025292922,1.85186916588348,1.9035906593887086
2021-04-16,0,4718,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0xa6ebe923c675603d4b73a8457dd2f86617405eb6,WETH,1.3,0x126e,2021-04-13T09:41:26Z,"6918W,8S",10,110,10,11,8800,https://www.cryptovoxels.com/p/4718,-6918,-8,1100,3154.386153667764,2.867623776061604,0.0011818181818181819,2 Pebble Boulevard,Far Far Away,Far Far Away,6913.000289309988,0,5250.218993638629,4692.033587305017,1.85186916588348,1.7616676226302805
2021-04-16,0,4717,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0xa6ebe923c675603d4b73a8457dd2f86617405eb6,WETH,1.3,0x126d,2021-04-13T09:41:26Z,"6936W,24N",10,80,8,10,6400,https://www.cryptovoxels.com/p/4717,-6936,24,800,3154.386153667764,3.9429826920847053,0.0016250000000000001,11 Strawberry Trail,Far Far Away,Far Far Away,6932.02606602981,0,5250.218993638629,5215.970073708961,1.85186916588348,1.8094209560029675
2021-04-16,0,4713,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x8115afd8dffce5579381ad27524b6feeae917bef,WETH,1.9,0x1269,2021-04-13T09:41:26Z,"6934W,11S",10,221,13,17,17680,https://www.cryptovoxels.com/p/4713,-6934,-11,2210,4610.256686129809,2.0860889982487825,8.597285067873302e-4,29 Strawberry Trail,Far Far Away,Far Far Away,6927.000288725271,0,5250.218993638629,5128.691305326462,1.85186916588348,1.838753420407885
2021-04-16,0,4721,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x8115afd8dffce5579381ad27524b6feeae917bef,WETH,1.7,0x1271,2021-04-13T09:41:26Z,"6951W,27S",9,224,14,16,16128,https://www.cryptovoxels.com/p/4721,-6951,-27,2016,4124.96650864246,2.046114339604395,8.432539682539682e-4,37 Strawberry Trail,Far Far Away,Far Far Away,6944.025993614943,0,5250.218993638629,5258.9492093581375,1.85186916588348,1.8607063194246494
2021-04-16,0,4719,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0xf77259f9584d6c1eecaa4c77afbaccea63d7e226,WETH,1.4,0x126f,2021-04-13T09:41:26Z,"6934W,24S",8,130,13,10,8320,https://www.cryptovoxels.com/p/4719,-6934,-24,1040,3397.031242411438,3.2663761946263827,0.001346153846153846,31 Strawberry Trail,Far Far Away,Far Far Away,6927.026084844543,0,5250.218993638629,5246.551852575073,1.85186916588348,1.8746849748161818
2021-04-16,0,4621,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x4908d0e639dfb59b010acac3e2cf681d7e554ca7,WETH,1.8522,0x120d,2021-04-13T03:50:00Z,"669W,712N",8,204,17,12,13056,https://www.cryptovoxels.com/p/4621,-669,712,1632,4494.2723337103325,2.7538433417342723,0.0011349264705882353,23 San Carlo Street,San Francisco,San Francisco,966.4626846314487,0,6343.6340423024,6273.213310717538,2.158380248702439,2.0542554195762937
2021-04-16,0,4626,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x8115afd8dffce5579381ad27524b6feeae917bef,WETH,1.26,0x1212,2021-04-13T03:50:08Z,"729W,719N",12,90,15,6,8640,https://www.cryptovoxels.com/p/4626,-729,719,1080,3057.3281181702946,2.8308593686761987,0.0011666666666666668,23 Divisadero Street,San Francisco,San Francisco,1016.1185954405128,0,6249.528150321833,6264.356569345928,2.1397337845151574,2.04756241249436
2021-04-16,0,4627,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x0eb6710009242c20477b0b4501a54506f32470c6,WETH,2,0x1213,2021-04-13T03:50:08Z,"672W,729N",9,154,11,14,11088,https://www.cryptovoxels.com/p/4627,-672,729,1386,4852.901774873483,3.50137213194335,0.001443001443001443,2 Grant Avenue,San Francisco,San Francisco,982.2694746143836,0,6247.537966235017,7049.705536751916,2.091939133488133,2.2602105449768897
2021-04-16,0,4711,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5,WETH,1.155,0x1267,2021-04-13T09:40:36Z,"6936W,11N",8,136,8,17,8704,https://www.cryptovoxels.com/p/4711,-6936,11,1088,2802.550774989437,2.5758738740711737,0.0010615808823529413,17 Strawberry Trail,Far Far Away,Far Far Away,6932.000288517017,0,5250.218993638629,5205.0461666072015,1.85186916588348,1.816158731799657
2021-04-16,0,4614,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x9f0574a5f28779a1a682cfe4bbd090ee058d07aa,WETH,1.5,0x1206,2021-04-13T03:49:50Z,"709W,721N",8,153,17,9,9792,https://www.cryptovoxels.com/p/4614,-709,721,1224,3639.676331155112,2.973591773819536,0.0012254901960784314,19 Lombard Street,San Francisco,San Francisco,1001.3271193770795,0,6378.024061849466,6414.450293621126,2.1633866274630322,2.075203746614583
2021-04-16,0,4613,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x9f0574a5f28779a1a682cfe4bbd090ee058d07aa,WETH,1,0x1205,2021-04-13T03:49:50Z,"719W,690N",8,65,5,13,4160,https://www.cryptovoxels.com/p/4613,-719,690,520,2426.4508874367416,4.666251706609119,0.0019230769230769232,2 The Embarcadero,San Francisco,San Francisco,989.517559217622,0,6378.024061849466,5893.088796049933,2.1633866274630322,1.9326275409683475
2021-04-16,0,4724,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x4908d0e639dfb59b010acac3e2cf681d7e554ca7,WETH,1.365,0x1274,2021-04-13T09:41:39Z,"6918W,21S",9,160,10,16,11520,https://www.cryptovoxels.com/p/4724,-6918,-21,1440,3312.1054613511524,2.3000732370494115,9.479166666666667e-4,5 Pebble Boulevard,Far Far Away,Far Far Away,6913.012242149742,0,5250.218993638629,4835.563477648409,1.85186916588348,1.8157172191498228
2021-04-16,0,4610,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0xe4c8efd2ed3051b22ea3eede1af266452b0e66e9,WETH,2,0x1202,2021-04-13T03:49:38Z,"706W,687N",9,228,12,19,16416,https://www.cryptovoxels.com/p/4610,-706,687,2052,4852.901774873483,2.3649618785933155,9.746588693957114e-4,37 Lombard Street,San Francisco,San Francisco,973.8288046054073,0,6378.024061849466,5994.0403441078915,2.1633866274630322,1.9718421392646284
2021-04-16,0,4609,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x785874fcad624765f3eced2097694e3cb08983d8,WETH,1.9845,0x1201,2021-04-13T03:49:38Z,"708W,706N",11,180,15,12,15840,https://www.cryptovoxels.com/p/4609,-708,706,1980,4815.291786118213,2.431965548544552,0.0010022727272727273,29 Lombard Street,San Francisco,San Francisco,989.9494936611666,0,6378.024061849466,6172.323954592431,2.1633866274630322,1.977254809795673
2021-04-16,0,4620,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x39188feab56e9cfd99ea045a6c62aa7b880a51a9,WETH,1.764,0x120c,2021-04-13T03:50:00Z,"689W,729N",8,210,15,14,13440,https://www.cryptovoxels.com/p/4620,-689,729,1680,4280.259365438412,2.5477734318085785,0.00105,17 Lombard Street,San Francisco,San Francisco,992.5016073981453,0,6247.537966235017,7076.805021053612,2.091939133488133,2.2928711302032725
2021-04-16,0,4615,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5,WETH,1.267875,0x1207,2021-04-13T03:50:00Z,"706W,672N",9,120,12,10,8640,https://www.cryptovoxels.com/p/4615,-706,672,1080,3076.4364189088587,2.8485522397304246,0.0011739583333333335,41 Lombard Street,San Francisco,San Francisco,966.8965818535092,0,6378.024061849466,6103.151456979882,2.1633866274630322,2.069345265804394
2021-04-16,0,4622,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x39188feab56e9cfd99ea045a6c62aa7b880a51a9,WETH,1.7364375,0x120e,2021-04-13T03:49:58Z,"681W,670N",8,300,15,20,19200,https://www.cryptovoxels.com/p/4622,-681,670,2400,4213.380312853437,1.7555751303555989,7.23515625e-4,2 Third Street,San Francisco,San Francisco,942.6181623541954,0,6415.923401318484,6318.3917182460855,2.167011735600192,2.177501156484367
2021-04-16,0,4617,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x8115afd8dffce5579381ad27524b6feeae917bef,WETH,1.7,0x1209,2021-04-13T03:49:38Z,"726W,706N",8,252,21,12,16128,https://www.cryptovoxels.com/p/4617,-726,706,2016,4124.96650864246,2.046114339604395,8.432539682539682e-4,31 Divisadero Street,San Francisco,San Francisco,1000.6194585394178,0,6327.428008800882,6267.54893445018,2.170157669084413,1.9813968522478111
2021-04-16,0,4723,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x953a37793f10567aa894d0cfbe33293e7f33c1b4,WETH,1.365,0x1273,2021-04-13T09:41:26Z,"6921W,21N",8,240,15,16,15360,https://www.cryptovoxels.com/p/4723,-6921,21,1920,3312.1054613511524,1.7250549277870586,7.109375e-4,13 Mount Lane,Far Far Away,Far Far Away,6913.012242149742,0,5250.218993638629,4769.62055897636,1.85186916588348,1.7166249239213072
2021-04-16,0,4624,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0xb876df2de179a20d106df398d6ff79b03be3b25a,WETH,1.531537875,0x1210,2021-04-13T03:50:00Z,"709W,730N",9,170,17,10,12240,https://www.cryptovoxels.com/p/4624,-709,730,1530,3716.2014359367313,2.4288898274096282,0.0010010051470588236,13 Lombard Street,San Francisco,San Francisco,1007.789412851984,0,6247.537966235017,6621.420401540895,2.091939133488133,2.1316509196346507
2021-04-16,0,1255,0x3873ae2cdcd5f92d6a7b28fd67c5aeb6b5cde5ec,0x65c671aa1653a28bc6d16c31a4597ed677fff45d,ETH,2.79,0x4e7,2019-12-10T21:36:39Z,"152E,315S",6,84,14,6,4032,https://www.cryptovoxels.com/p/1255,152,-315,504,6769.797975948509,13.432138841167676,0.005535714285714286,1 Carrier Route,Punks,Origin City,344.04796177277376,0,5692.968268976135,5253.696178870628,2.948591368513727,3.8405322897980443
2021-04-16,0,4611,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x4d29b7f953ba471fb650fc5842127b05e35949b5,WETH,2.309461875,0x1203,2021-04-13T03:49:38Z,"689W,711N",9,330,15,22,23760,https://www.cryptovoxels.com/p/4611,-689,711,2970,5603.795816095072,1.886799938079149,7.775965909090909e-4,23 Lombard Street,San Francisco,San Francisco,976.6068809915276,0,6378.024061849466,6299.868604714968,2.1633866274630322,2.040943805301011
2021-04-17,0,4616,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5,WETH,1.21550625,0x1208,2021-04-13T03:49:50Z,"692W,670N",8,160,8,20,10240,https://www.cryptovoxels.com/p/4616,-692,670,1280,2822.5878310192707,2.205146742983805,9.496142578125e-4,43 Lombard Street,San Francisco,San Francisco,953.3927631259811,0,6415.923401318484,6228.613323606291,2.167011735600192,2.16100417915134
2021-04-17,0,4616,0x2f6dd6add60bd5ce1e1d564f9fc1eceeba3a98d5,0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5,ETH,1.55,0x1208,2021-04-13T03:49:50Z,"692W,670N",8,160,8,20,10240,https://www.cryptovoxels.com/p/4616,-692,670,1280,3599.3324905403565,2.8119785082346533,0.0012109375,43 Lombard Street,San Francisco,San Francisco,953.3927631259811,0,6415.923401318484,6228.613323606291,2.167011735600192,2.16100417915134
2021-04-17,0,4649,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0xa5d0d51671645b1509a29bdd4a282940a6de8e76,WETH,3,0x1229,2021-04-13T23:00:12Z,"670W,650N",15,247,19,13,29640,https://www.cryptovoxels.com/p/4649,-670,650,3705,6966.449981691012,1.8802833958680194,8.097165991902834e-4,11 Cesar Chavez Street,San Francisco,San Francisco,921.4385492261544,0,6249.385290713847,7266.023474683346,2.118673306255774,2.5609613968621776
2021-04-17,0,4694,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x4d29b7f953ba471fb650fc5842127b05e35949b5,WETH,2.9549108875781247,0x1256,2021-04-13T23:00:12Z,"629W,650N",15,234,18,13,28080,https://www.cryptovoxels.com/p/4694,-629,650,3510,6861.7462995557335,1.9549134756569042,8.418549537259614e-4,2 Belden Place,San Francisco,San Francisco,893.2311347820454,0,6654.08831834744,8247.425254282683,2.2434544183847747,2.969057436323911
2021-04-17,0,4662,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x953a37793f10567aa894d0cfbe33293e7f33c1b4,WETH,1,0x1236,2021-04-13T23:00:12Z,"693W,630N",11,114,6,19,10032,https://www.cryptovoxels.com/p/4662,-693,630,1254,2322.149993897004,1.851794253506383,7.974481658692185e-4,61 Lombard Street,San Francisco,San Francisco,927.6388310021161,0,6182.604864851643,5793.482079126745,2.13622455993573,2.150117274928965
2021-04-17,0,4701,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x7b01429e5ade22c5b4002f0da287717e8ad05375,WETH,1.870845640625,0x125d,2021-04-13T23:00:12Z,"629W,639N",9,162,18,9,11664,https://www.cryptovoxels.com/p/4701,-629,639,1458,4344.384192959581,2.9796873751437456,0.0012831588756001373,3 Belden Place,San Francisco,San Francisco,886.7671622246734,0,6623.931608847861,7845.994826359369,2.259776706043161,3.096722075436809
2021-04-17,0,4646,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0xaf66c83ccebc92737e30031cd75ce5effecada0d,WETH,2.8845558664453126,0x1226,2021-04-13T23:00:12Z,"649W,673N",8,350,14,25,22400,https://www.cryptovoxels.com/p/4646,-649,673,2800,6698.37138766155,2.392275495593411,0.0010301985237304687,5 Cesar Chavez Street,San Francisco,San Francisco,920.7410059294634,0,6421.600732859938,7335.708733999434,2.181904256640479,2.583295963859517
2021-04-17,0,4664,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x4d29b7f953ba471fb650fc5842127b05e35949b5,WETH,2.93544759375,0x1238,2021-04-13T23:00:12Z,"683W,630N",8,266,14,19,17024,https://www.cryptovoxels.com/p/4664,-683,630,2128,6816.549611911539,3.203265795071212,0.0013794396587171053,2 Junipero Serra Boulevard,San Francisco,San Francisco,917.2655013680609,0,6182.604864851643,5688.390877616142,2.13622455993573,2.1356575225050274
2021-04-17,0,4670,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x865d87ca8452435229e336dabe17104a94fcc120,WETH,3.62336625,0x123e,2021-04-13T23:00:12Z,"649W,646N",15,280,14,20,33600,https://www.cryptovoxels.com/p/4670,-649,646,4200,8413.999915324111,2.0033333131724076,8.627062500000001e-4,13 Cesar Chavez Street,San Francisco,San Francisco,903.6994633089467,0,6084.942522152907,7842.497027349589,2.095888106796503,2.767848189881108
2021-04-17,0,4675,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x51ec5e1b8b3c4c6bae49619e657f94c4ad577b45,WETH,2.205,0x1243,2021-04-13T23:00:12Z,"629W,677N",8,162,18,9,10368,https://www.cryptovoxels.com/p/4675,-629,677,1296,5120.340736542894,3.950880197949764,0.001701388888888889,2 Sycamore Street,San Francisco,San Francisco,914.3289564630555,0,6931.7118755754445,7206.7641770849605,2.3342301572306132,2.5090543375857157
2021-04-17,0,4682,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x785874fcad624765f3eced2097694e3cb08983d8,WETH,2.67411375,0x124a,2021-04-13T23:00:12Z,"629W,666N",8,216,18,12,13824,https://www.cryptovoxels.com/p/4682,-629,666,1728,6209.693228242395,3.593572470047682,0.00154751953125,3 Sycamore Street,San Francisco,San Francisco,905.5385138137417,0,6575.521952233309,7556.462281738652,2.2192651704377115,2.691253480144719
2021-04-17,0,4705,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x2536c09e5f5691498805884fa37811be3b2bddb4,WETH,2.552563125,0x1261,2021-04-13T23:00:12Z,"636W,625N",9,50,5,10,3600,https://www.cryptovoxels.com/p/4705,-636,625,450,5927.434445140468,13.172076544756594,0.0056723625,5 Belden Place,San Francisco,San Francisco,886.059625943172,0,6327.134539603701,7673.307993156927,2.223297174841138,3.116110410749309
2021-04-17,0,4672,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x2d05becee1dda9c7e96aaca1dd737daea537b500,WETH,1.91442234375,0x1240,2021-04-13T23:00:12Z,"627W,691N",10,143,13,11,11440,https://www.cryptovoxels.com/p/4672,-627,691,1430,4445.575833855351,3.1087942894093366,0.0013387568837412587,2 Don Chee Way,San Francisco,San Francisco,923.9182864301367,0,6848.444651195921,5968.8269128699985,2.3335241512945664,2.170756466462906
2021-04-17,0,4638,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0xa51cc4578939370d3b680f145830b362585964d5,WETH,1.65375,0x121e,2021-04-13T23:00:53Z,"649W,691N",11,154,14,11,13552,https://www.cryptovoxels.com/p/4638,-649,691,1694,3840.255552407171,2.266974942389121,9.762396694214876e-4,2 Cesar Chavez Street,San Francisco,San Francisco,938.8304962786328,0,6421.600732859938,6883.165091536048,2.181904256640479,2.311742306222725
2021-04-17,0,4639,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x014bbe759d9c416310d3e5f9cc37123e21e49bf7,WETH,2.5,0x121f,2021-04-13T23:00:53Z,"688W,650N",9,221,17,13,15912,https://www.cryptovoxels.com/p/4639,-688,650,1989,5805.374984742511,2.918740565481403,0.001256913021618904,53 Lombard Street,San Francisco,San Francisco,935.1489618088045,0,6228.912086567909,6661.312091625671,2.112459158680293,2.2557250332031145
2021-04-17,0,4708,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x2536c09e5f5691498805884fa37811be3b2bddb4,WETH,5.129883112729102,0x1264,2021-04-13T23:00:12Z,"627W,625N",12,130,13,10,12480,https://www.cryptovoxels.com/p/4708,-627,625,1560,11912.358038916229,7.6361269480232234,0.0032883866107237835,2 Market Street,San Francisco,San Francisco,876.812408671319,0,6713.319246604732,8005.360767122225,2.337304163706492,3.2361362359607413
2021-04-17,0,4697,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x4d29b7f953ba471fb650fc5842127b05e35949b5,WETH,3.862847146471236,0x1259,2021-04-13T23:00:12Z,"649W,628N",11,224,14,16,19712,https://www.cryptovoxels.com/p/4697,-649,628,2464,8970.11047760324,3.640466914611705,0.0015677139393146249,19 Cesar Chavez Street,San Francisco,San Francisco,892.504341726134,0,6109.548801860035,6694.356270571517,2.16229246165083,2.723912495773316
2021-04-17,0,4630,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x953a37793f10567aa894d0cfbe33293e7f33c1b4,WETH,4.0713381843750005,0x1216,2021-04-13T23:00:12Z,"665W,670N",12,180,9,20,17280,https://www.cryptovoxels.com/p/4630,-665,670,2160,9454.257939999048,4.376971268518078,0.0018848787890625002,7 Cesar Chavez Street,San Francisco,San Francisco,933.3809511662429,0,6375.758053175294,6964.66405852505,2.15848259417627,2.481661042794199
2021-04-17,0,4689,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0xc8ab6267bc5c470cdfbeefc0517f26eef45b68b1,WETH,3.9408471042658597,0x1251,2021-04-13T23:00:12Z,"666W,623N",12,72,12,6,6912,https://www.cryptovoxels.com/p/4689,-666,623,864,9151.238079119992,10.591710739722213,0.004561165629937337,23 Cesar Chavez Street,San Francisco,San Francisco,905.5385138137417,0,6123.76337155484,6417.029586024971,2.1574874408892044,2.580092895156003
2021-04-17,0,3034,0x695986b448441d953421f3265bf16a4729669789,0x34a745008a643eebc58920eaa29fb1165b4a288e,ETH,2.06,0xbda,2020-05-12T23:32:48Z,"214W,572N",6,156,12,10,7488,https://www.cryptovoxels.com/p/3034,-214,572,936,4783.628987427829,5.110714730157937,0.002200854700854701,710 Proxima Tower,Proxima,Proxima,603.9478454303814,36,1236.9654573976006,1179.1894729611035,1.7454510847472962,1.6965518829464727
2021-04-17,0,4499,0xf2c6bd1d6baec01a167e2e833f1d2cb20fd6cddd,0x4ebdd05348ff7299cb116e3dd61601154c784660,ETH,5,0x1193,2021-03-16T21:25:02Z,"783E,363N",9,165,15,11,11880,https://www.cryptovoxels.com/p/4499,783,363,1485,11610.749969485021,7.818686848138062,0.003367003367003367,19 Galleria Meravigli,Milan,Milan,853.281607013245,0,5426.307834909119,7140.913314055339,2.434702549098418,2.9276716336064337
2021-04-17,0,1013,0xa51cc4578939370d3b680f145830b362585964d5,0x6fcade9de3ab9a1e57eab1684cf30e2ceba234fb,ETH,3.2,0x3f5,2019-04-12T00:43:36Z,"260W,179N",7,176,11,16,9856,https://www.cryptovoxels.com/p/1013,-260,179,1232,7430.879980470414,6.031558425706505,0.0025974025974025974,1 Newton Walk,Area 51,Origin City,306.1976485866604,0,8026.528708343028,6168.7162738353045,3.9835975779339035,3.3688953255943663
2021-04-17,0,3661,0x7a44d904e5372f64db51436fcdf4024a8144c383,0x65c671aa1653a28bc6d16c31a4597ed677fff45d,ETH,1.5749,0xe4d,2020-10-06T03:39:31Z,"89W,644N",7,97,10,9,5432,https://www.cryptovoxels.com/p/3661,-89,644,679,3657.154025388392,5.386088402633861,0.002319440353460972,209 Euro Tower,Euro,Euro,644.4974786607004,7,1907.7722450314768,1927.7324660826243,1.253619943966081,1.2293966454368406
2021-04-18,0,561,0xcd94d3aa70986658d876ed6497636167014b1d1e,0xd946f4983dce96a0057e34ebd27f807125504d15,ETH,5.5,0x231,2019-06-12T21:14:42Z,"191W,136S",11,240,16,15,21120,https://www.cryptovoxels.com/p/561,-191,-136,2640,12297.603733821645,4.658183232508199,0.0020833333333333333,8 Tune Drive,Hiro,Origin City,223.32263655975407,0,13885.948391134589,14560.53192124221,4.66412328244488,4.5847221875
2021-04-18,0,4580,0x64abc5b10c77d93be5038e7b4965d2f0d8279127,0x3e415cbd89d9c5f0e7476e0f3e7dfe984d0f9fef,ETH,2.4,0x11e4,2021-04-05T21:37:19Z,"689E,766S",8,126,14,9,8064,https://www.cryptovoxels.com/p/4580,689,-766,1008,5366.227083849445,5.32363798000937,0.0023809523809523807,61 Rāwhitiroa,Poneke,Poneke,1021.8897400282744,0,5454.261407103651,5401.442254530071,2.3236927353509245,2.275590534421802
2021-04-18,0,4300,0x5f9dc6302f94475bb7127d63ca6b681830687f9e,0xdeed78eea3999c5f2ac2f344de9f459a2f0b10c2,ETH,2,0x10cc,2021-03-02T10:16:42Z,"730E,438N",9,70,10,7,5040,https://www.cryptovoxels.com/p/4300,730,438,630,4471.855903207871,7.098183973345827,0.0031746031746031746,7 Via Giovanni Battista Bertini,Milan,Milan,844.9791004100115,0,4656.367679440941,3942.833983641289,2.1606804942605295,1.926741411037083
2021-04-18,0,933,0x5154dceeadd948111678616de0394a4544e3abe4,0xb01b31f8ebdf2ba6371b9d8cdca8b9cbe06face7,ETH,3.6,0x3a5,2019-04-24T01:05:14Z,"194W,232S",10,216,12,18,17280,https://www.cryptovoxels.com/p/933,-194,-232,2160,8049.340625774168,3.726546586006559,0.0016666666666666668,32 Charles Junction,Oasis,Origin City,291.67276184107425,0,14069.550511796873,10542.664600052382,4.538125381261493,3.801897447579833
2021-04-18,0,4609,0x8dabeaa91b77fa464f5b1511aaae7ecffa07c2c7,0x785874fcad624765f3eced2097694e3cb08983d8,ETH,2.8,0x1201,2021-04-13T03:49:38Z,"708W,706N",11,180,15,12,15840,https://www.cryptovoxels.com/p/4609,-708,706,1980,6260.598264491019,3.1619183153995047,0.0014141414141414141,29 Lombard Street,San Francisco,San Francisco,989.9494936611666,0,6378.024061849466,6172.323954592431,2.1633866274630322,1.977254809795673
2021-04-19,0,461,0xf5b054462ef5c4ce77feac7a5d805f162e140a80,0xa6ebe923c675603d4b73a8457dd2f86617405eb6,ETH,3.499,0x1cd,2019-04-12T00:41:13Z,"187W,104N",11,136,8,17,11968,https://www.cryptovoxels.com/p/461,-187,104,1496,7573.411941821212,5.0624411375810245,0.002338903743315508,6 Smart Estate,Little Tokyo,Origin City,206.18923347255551,0,8415.228922534148,8119.4452583304255,3.427518593319371,3.6398
2021-04-19,0,3512,0xdfce59112db0388b6e5ed421edeb35576e2361ab,0x0b742783bfac8d4b6d332e5d1b63f433fcd8c0a0,ETH,2.5,0xdb8,2020-06-23T23:35:21Z,"598E,249S",9,72,8,9,5184,https://www.cryptovoxels.com/p/3512,598,-249,648,5411.125994442135,8.350503077842802,0.0038580246913580245,25 Proton,Proton,Proton,642.1619733369456,0,1174.1378601264498,1353.0254803055664,1.305582632048006,1.480025475111951
