"","id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"3678","0xb0ec7192c029f7379a24176358356d2f50793ee5392d6d4928e444e7b7e5b0c5","0xde9ad345ceefc18a57df21f1b87411a43fca1b6a4c64e04ad6af2254136c57b1","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0xc962e35b4384f58a2acdd8ad9a2e32b7691ee113","sold","37771342728224169444434581424926271471585","parcel",2020-01-08 10:40:00,110,-31,12500,2020-01-08,NA,1221.18219480309,3300.46735303582,2772.29585207814,2957.37930063808,2960.29360468206,4242.81577568035
"3679","0x4bf2c7e037b983faff05ec79f29903e0d10f6a8ef235936a986ae1b5c07760cd","0xbacc19ac943bd4e455963518cf4de681ba3dfb215fd5bf4e4ae84fddde6fe2cb","0x147597e4c80e3b1e2ad10f6657570c9497dd9f8d","0x77cb56cf6af00d9541f54d9556c3f7344ca9c82c","sold","115792089237316195423570985008687907831491913182700502377801609132279964106648","parcel",2020-01-07 02:03:03,-65,-104,13497,2020-01-07,NA,3379.46676622883,3655.97536409368,3307.21125164206,3113.49264906508,3543.34053603619,4238.6577622533
"3680","0x90cf77403a2c39b12414bc66685a89f3c420a6370db484be3dcafa511ff3107e","0xc898d7f04bc4512232713640f234cca00674a6d639baa3c9ebbd3bda0810fd4a","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0xcc3d67f5e36f552f8aad08be25e331555890a747","sold","2722258935367507707706996859454145691791","parcel",2020-01-06 23:08:35,8,143,11900,2020-01-06,NA,1500.45349820384,2295.25538624369,3517.65125027884,3529.92129244224,4073.71765501397,4633.62027562711
"3681","0x099368a3a1f2386fa0f4c72b77c6db65677173808c20b332e97703b59634cf97","0xf1b2b91b68a7a915810691de07df476ee69f53963c99cfd127242073ec318922","0xdc8a0dff492f947caafb295af387bc78980a6d0c","0x6bacf5748dd8ff3653c22ec7950efcbd2b852601","sold","46958966635089507957945695825584013180782","parcel",2020-01-06 21:00:44,137,-146,11500,2020-01-06,NA,2040.42835688853,2040.42835688853,2098.96709262453,2610.5453610388,2840.79381617941,3285.0819500462
"3682","0x66f5fa8cf58e2f8a457a602adae4b6600ced5a2bc80273f48941217dbc97be7a","0x0398ea9987043f3c9d26c57b31f80557a09f436ebb4f894248b74c73942381b2","0xf8d8e8dca72d41aba3e24518194e9eaf03fdda86","0xf98ef509679b367270b5256f65d780295e446a16","sold","115792089237316195423570985008687907845103207859538040916336593429550692564940","parcel",2020-01-06 17:18:45,-25,-52,30500,2020-01-06,NA,5500.40442288928,5604.92576493602,4667.49326582619,4064.49358848512,4624.57839476011,4879.61344597633
"3683","0x642ea8a1d3035a49b4d59378ff3b86772687e2a94804d4e4297137a4e2cc5877","0x919bc3a5af5e977d083219656b095fabe97c5f9d4f758f6e699ba7ce5ad10c43","0x2968a9e909946c79c9d9967dc05d22548d06efef","0x6bacf5748dd8ff3653c22ec7950efcbd2b852601","sold","115792089237316195423570985008687907827068242412728302352777739235666977357759","parcel",2020-01-06 09:35:25,-78,-65,13999,2020-01-06,NA,4182.37699735087,3000.53983632005,3626.9586793375,4720.66873084978,3881.06055223261,4821.67411568104
"3684","0x2cdda83d68e4fe3007f998603e07d18a1b49dac358dde488daa08f6d6ab3e15d","0x63243d80c644c708bc58e0c0d32a0bd73e32321ae5fbbdee3dbb6298963cb4cb","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x8daa2b48d093d40eb256f7a9776bf302331e94b5","sold","2722258935367507707706996859454145691506","parcel",2020-01-05 23:53:22,7,-142,17900,2020-01-05,NA,4783.51425038922,4535.79958741658,3355.94603500479,4170.7111232684,4264.65466715807,4047.26452429441
"3685","0xf7f1b66f88b38a15f2000bda537ff2a3ea93f78b7653728debcfb5167d7f94e3","0xd54e764017c591b833559477fa198d10f5cea75767a45e9db1588f994acc1a36","0xf1322111c9eb1d423b345a106bc57aca5d2f386d","0xa9ac72e3bbd107ec40546fc1c68c5e40fc7a9dd9","sold","18375247813730677027022228801315483418503","parcel",2020-01-05 20:29:29,53,-121,12999,2020-01-05,NA,1158.26287423784,1958.20025142938,2250.66812857779,3349.25653033532,4201.08798717378,3860.86943589668
"3686","0xf217a555681d312ecc895831b8ed4d29d050222741f5654abf22f961d6f056ab","0xda16a0bddc9ea8335e72df54531f95dad0750715550141ed8818474c1ed32198","0xccd5089557ae6a2ba063e8720e725a6bf743b3e8","0xb096e691b197e4622bc0033a2efda76082b33783","sold","47979813735852323348335819647879317815186","parcel",2020-01-05 20:05:38,140,-110,25000,2020-01-05,NA,NA,NA,2245.99629072959,2623.64490226867,2901.17339237537,3011.45592976501
"3687","0xe6289f56bb4d65f2690125ba7382b98bbdf0d553d11e4ad23b1d3b92f7af85e2","0x738fd655179940627cfa1f67076828d6f01d5bedb7bd8f84d19bfab47ff8ab9b","0xccd5089557ae6a2ba063e8720e725a6bf743b3e8","0xb096e691b197e4622bc0033a2efda76082b33783","sold","34368519059014784809800835350608589357026","parcel",2020-01-05 20:03:25,100,-30,25000,2020-01-05,NA,2236.66011594436,3130.45589111386,3003.53165648223,3023.03174830967,2985.67710409338,4340.56808556391
"3688","0x1865cd6bfa26f580b071a6c0b7add308e732fc350f05662043efb324aaa76db4","0x8600bf806399d9d0aaa71cffa1f35ace2109600b4c5313fbedda42d6641039a9","0xf98ef509679b367270b5256f65d780295e446a16","0x539b89223ac3e2cd044fc66aa1dbd589e44d21a7","sold","49681225570457015665652692685038158872545","parcel",2020-01-05 10:11:46,145,-31,10900,2020-01-05,NA,695.185390050738,1050.70918403672,1145.487590758,1875.52504533141,2583.93271268161,3422.76937237471
"3689","0xae4aa08e0397ce28e8dfdbd7ca990822bfe748414b95d006fe80aa561b03432f","0x30ddf08fe88b3e7b610e3256f94ac17e144a5dd7a4aa7d08af790a748b085f4e","0x7103a727dd976fcb389921ceb148d2ea03e484b6","0x6bacf5748dd8ff3653c22ec7950efcbd2b852601","sold","115792089237316195423570985008687907840679537089565840891312723532937705816153","parcel",2020-01-05 07:05:03,-37,89,12899,2020-01-05,NA,4694.21364743171,3093.13591690738,4369.53448969954,3706.41462401482,5713.88572483348,5499.12138160444
"3690","0xb3d768e15b8a4193200607e9b0f3fbf79d5cf53c0ba5835de4f47012279ec44f","0x2e836263bef60704b8192a624174fa0b9a7671d33602ff176ad062099eee9bac","0xc36f2ba982293fa3b5c8f11ce5ec1113b6e1fa77","0x8daa2b48d093d40eb256f7a9776bf302331e94b5","sold","115792089237316195423570985008687907844762925492617102452873218822118924353537","parcel",2020-01-05 00:50:40,-25,1,128000,2020-01-05,NA,11924.9999330763,11921.2663697364,6431.30359787244,6835.59196519325,6226.1684832374,5183.78038758466
"3691","0xdc516fe83345637edeaeb3fd79f7a5437674be44cb5a80ce2ae822e2e7206020","0x46c69fc5d677d990df0f33e40f6fd15ec56d51dac09ab8508f0f5eddd03db07e","0xe59d87e5298ac2fb24c2fc55d256cb8fcb696238","0xd2a0d0566c12acef908aa3a232c27324b68f296c","sold","115792089237316195423570985008687907804609606195946363764195015145170275401606","parcel",2020-01-04 18:58:35,-144,-122,13750,2020-01-04,NA,1797.51965665359,1455.6879614041,1402.82749953976,1782.48367946748,3325.28426966521,3747.82970243263
"3692","0xf2ffa7c83cf20d8686cc6c4d0dc77efca7bf674980943789f8a50aaf91823784","0x36558e6eb9a2508df7fc6bb07a9ed82ebf915d5b37e5d3a06f7750b7b4ba0306","0x4f76b969fd570c5a5196f5ed5bcebd36bb5163ce","0x657847af2b72e5c9348f02a62f455a6c0019f902","sold","115792089237316195423570985008687907832172477916542379304728358347143500529553","parcel",2020-01-04 03:53:44,-63,-111,16888,2020-01-04,NA,3691.76861539988,2532.53143551991,2691.02680477154,3087.13310850019,3445.46674125729,4214.96987221356
"3693","0xa8ceff7afef6d2afac511b7f31c031bbd2890a64effc4fd197adc4619d50d388","0xd3d6ee4cb5a4d4f68ff90b2932d800c8b9edcd5936a8016ef6053c841a09e265","0x2758c367a2d8f4b86a6be03893ab1d99cb8ac1c7","0xb096e691b197e4622bc0033a2efda76082b33783","sold","115792089237316195423570985008687907826387677678886425425850990020803440934822","parcel",2020-01-04 03:51:12,-80,-90,38888,2020-01-04,NA,NA,NA,4153.83391329737,3376.26402636794,3673.60745378015,4315.08449317939
"3694","0x2a3bd52bed4eb3752f5c837b00899ec1a984ed5541764e3dacde914f3913be77","0x5c44d092fa129474b8e5a53cd3c5c64e60ccb1382d3131d7a9295078d16ebfc6","0x2758c367a2d8f4b86a6be03893ab1d99cb8ac1c7","0xd9217dd9fc959f0414000129d119e8f1d577422d","sold","11229318108390969294291362045248350978113","parcel",2020-01-04 03:50:01,33,65,17888,2020-01-04,NA,NA,4840.27276477337,4364.60908951333,3948.22806347095,5251.84526995621,5116.6708853745
"3695","0xbaa54d069855afa7e394c913db24eac2039a5fb5fd2cd290731ac84353cfc5e6","0xfb9dcc9b5aad1367e1fec4b256700592050a1d320809df325c8f1c6e3e057270","0x4f76b969fd570c5a5196f5ed5bcebd36bb5163ce","0x2758c367a2d8f4b86a6be03893ab1d99cb8ac1c7","sold","115792089237316195423570985008687907846124054960300856306726717251845997199362","parcel",2020-01-04 03:39:25,-21,2,66666,2020-01-04,NA,5772.31935761073,11835.6938113444,7840.10033752686,7411.65408331083,6341.56442431282,5213.13423927178
"3696","0x560a5c0286f7cb9beea5f33c2bea888608517ab24cb51515eb444df8ef99ab22","0x7e0b5d29550986ee4f6e84824afc461fd90c084d4694c0d2bc3b5c3c1ccb124d","0xe69f6106453d5ea8dd813fb86c7e38ed6b8dcdd8","0xd5e9ef1cedad0d135d543d286a2c190b16cbb89e","sold","11569600475311907757754736652680119189536","parcel",2020-01-04 01:19:54,34,32,24900,2020-01-04,NA,3273.40484588238,3233.69937790119,1994.55447689575,3977.82102634048,5873.54894537951,5066.26969010973
"3697","0xac00245c2a1b3229133f0e51c87e4ac4e7026540fc31e2b398792a188de71155","0x189a5dfa472a73e61936962a25ec7f78b922a286b1c74af3c8409e671b024271","0x284533614b2155609ae3aa4d78f3deb5783c5af3","0x6bacf5748dd8ff3653c22ec7950efcbd2b852601","sold","6465364971497830805804117541203596017573","parcel",2020-01-03 21:43:31,18,-91,14999,2020-01-03,NA,8244.71808259672,7237.29948580272,4290.40061227125,5706.62779817468,4520.14617099436,4474.23015291524
"3698","0x3241571e9c61dfd9f2bdbeb24dc58521f560566f66a79196636f244880a3bbbe","0x83da30a8e8a438081aa71281a835408fd659e01aea91c24bf34ce135996eb2b2","0x49c7e72b79aea0b2be30fc82aa079b74e1c323da","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","37771342728224169444434581424926271471586","parcel",2020-01-03 06:16:21,110,-30,8500,2020-01-03,NA,1221.18219480309,2987.31878034552,2842.46558997183,2957.37930063808,2920.51802257842,4245.67193027064
"3699","0x91cd3581e1c4922c9ba0b535e18b53965c41af792c5b59d8aba47dc243572c8c","0x875bed85e0bddcdcd0b93749ab00f7140bf4b54f81ef06bf76023fde2ac9da46","0x49c7e72b79aea0b2be30fc82aa079b74e1c323da","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","38111625095145107907897956032358039683041","parcel",2020-01-03 06:12:45,111,-31,8500,2020-01-03,NA,1221.18219480309,2478.83678843416,2707.85087041082,2957.37930063808,2930.69465956888,4182.73754447981
"3700","0xc6917af74f720082acbedcb5fd27f72f2d9350cfe2dcde3d7192c6cb071fe55e","0xb25d81b9ce36e17e476cd09153c6964f839b618d785de9e9546cc239b1c10372","0x49c7e72b79aea0b2be30fc82aa079b74e1c323da","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","37771342728224169444434581424926271471585","parcel",2020-01-03 06:12:19,110,-31,8500,2020-01-03,NA,1221.18219480309,3300.46735303582,2772.29585207814,2957.37930063808,2960.29360468206,4242.81577568035
"3701","0xe73c2acc070ba5403eeb0a1b252bc1d332bf4b53ab32e3d7ba3b71d040a5c627","0x6845cb49f9275beba6e4d3021cd7ac0e1ef7d14654aa68f57d1b7cca65b766ed","0x49c7e72b79aea0b2be30fc82aa079b74e1c323da","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","115792089237316195423570985008687907804269323829025425300731640537738507190153","parcel",2020-01-03 05:56:50,-145,-119,8000,2020-01-03,NA,1655.94233686907,1551.45034485342,1402.82749953976,1749.58318104799,3320.18204778283,3738.65820755982
"3702","0xd6984ba9aa83a1f78e2752658336de308ecf5d994d0912b77980c08cf9162732","0xd6ae53e74d10f9a9378e632e575709d7250426e9087cdf0eb408d52df25fa66d","0x7cb045d9d0ff00cb8996f8683da2566bf96b86b8","0xf8d8e8dca72d41aba3e24518194e9eaf03fdda86","sold","115792089237316195423570985008687907845103207859538040916336593429550692564940","parcel",2020-01-02 12:39:26,-25,-52,24000,2020-01-02,NA,5500.40442288928,5604.92576493602,4667.49326582619,4064.49358848512,4624.57839476011,4879.61344597633
"3703","0x35cb21fbe1370407b1b45132875134359f873e0e3a502b9a5f6e76dfca64cad0","0x5ef5783a23073eced09e7e7e8c9b59671be3be37773a8a22631be658f41a6d14","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x9d02cd2b11f0a723189b53d709e954fc48757a5c","sold","5444517870735015415413993718908291383199","parcel",2020-01-01 02:26:40,15,-97,29000,2020-01-01,NA,4948.17165916099,2708.56081541454,6200.5574955308,5379.53327925319,4454.07199749034,4395.60745182991
"3704","0xa153ecf78a5d510c4d3f034a662fc0dce9b1aa9eb98ac907ff9aeda6118da6b3","0x2e488f78e660ac8d77a791eb50636f3a4c49a6c70d24fca8174404e567db9f45","0x2968a9e909946c79c9d9967dc05d22548d06efef","0x0008671fdef3b7d71c40dc95acb255a0e825d6a2","sold","115792089237316195423570985008687907837957278154198333183605726673483560124503","parcel",2019-12-31 11:37:31,-45,87,10999,2019-12-31,NA,4301.52707264381,3690.96691664149,4558.7407704781,3713.26318550166,5661.27261063469,5547.98072597389
"3705","0xde0944e5bba3132556091698163065d1d9017b49ce430d7c90ca97a541903573","0x2752126e69c41f46e4f3d834fdd88161bebc5737e498fa2fcb4e38511bae4de0","0x7279532c307c140d5594142eee1efc6523c529ed","0x0db1f0242740199673af34d02454ee1bb038f598","sold","115792089237316195423570985008687907839998972355723963964385974318074169393237","parcel",2019-12-31 02:53:37,-39,85,15000,2019-12-31,NA,3346.38673864832,5310.58396350908,2806.67588756599,3888.32960199194,5700.08113655397,5524.63122848271
"3706","0x9e7c289c80750badfa339379c1dbde203d95bb106028d856d1f5523ef48051ef","0xdddf193e35016b1523ea5799056e2e782520b4c54aab4e8a8dd27ab9612c3161","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0xf547db5bd3bf4cd3b9b1ffd630d6cc703f80f2e4","sold","115792089237316195423570985008687907837957278154198333183605726673483560124459","parcel",2019-12-30 13:17:16,-45,43,28600,2019-12-30,NA,NA,4341.40275812698,10829.4615939599,7856.74777468575,6373.5974423341,5165.94541993326
"3707","0x6392a32a94b7adc8d2024297fa3c25d054d89f5a256ea81dcaa1a588c7afc036","0x27c0c3c0505a9d98ea984b4c89b2e445244087367b6b976837efaf96ace62a5a","0x215fedd5780c39fbdadb4bc3700de61a8ffdd74a","0x59f966c42c87a89e7fc9af73d769344641617911","sold","19396094914493492417412352623610788052861","parcel",2019-12-30 12:20:47,56,-131,13000,2019-12-30,NA,2059.37984603853,2311.53819531367,2590.28375174914,3093.55917954593,4133.63071813643,3979.49778914739
"3708","0xe66efc3f7322fd1f21595c5387af204c1c7020782db4fc57d132969029769ef1","0xa4e6033086c10498b934f36bb0a4f6b5abe5873874e0ec92d89cc4e6ce7010d3","0x5eac328757988c80e91a2ab4e28c6bcc3d3b1f92","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","sold","115792089237316195423570985008687907837957278154198333183605726673483560124459","parcel",2019-12-30 11:56:16,-45,43,10000,2019-12-30,NA,NA,4341.40275812698,10829.4615939599,7856.74777468575,6373.5974423341,5165.94541993326
"3709","0xd8d1b858f85498c4ddc84386a2134a6534b6730c682ac41a8f34056ed6e4a549","0xb700edcb4ca30e2d67dbca1b62153b4c9968e0883c781e13a4e30d52a3f50856","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x4e40243efd7e849ebed0eb982a2bb99a8ac7bc07","sold","115792089237316195423570985008687907838978125254961148573995850495778864758770","parcel",2019-12-30 11:52:22,-43,-14,16200,2019-12-30,NA,3843.25638001518,4157.95675664458,5584.52357939494,5773.61452292555,5333.70637589434,5038.45369757607
"3710","0xfc087124ae28149d746b33a131758029e8d4d70b2293e1265c970caa9f7da973","0xd6b6dfe3e9d823bc2d6f747f51becd2dfd72333a123c6a92f509b404d963f080","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x1f4575d2c29cfab741f516001dcf80aba3d17f37","sold","115792089237316195423570985008687907805290170929788240691121764360033811824592","parcel",2019-12-30 11:51:50,-142,-48,17500,2019-12-30,NA,4865.77431758223,2951.43823011585,4073.00348661914,4337.05588775361,3800.00367653966,4479.38817706854
"3711","0x0f782dadb352d20fae9ec179b3fe681c1baec137c3b50b4143aedcbf4c1d814e","0x5f32a913834e14214d223fe580a9309b8f9fc07ea196f8c24e8327269bf1a2af","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0xf547db5bd3bf4cd3b9b1ffd630d6cc703f80f2e4","sold","115792089237316195423570985008687907837957278154198333183605726673483560124458","parcel",2019-12-30 11:50:31,-45,42,30000,2019-12-30,NA,NA,4341.40275812698,10829.4615939599,7856.74777468575,6386.9010585751,5159.63056379679
"3712","0x67ece52f80445d28258fae84604f51e38f6d55dec2d9392cf7699ab82fd40aa9","0x9d619758dd7888ad0db7542e3a4d159296cf70974d8ee008db3789bb6b2011f7","0x5eac328757988c80e91a2ab4e28c6bcc3d3b1f92","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","115792089237316195423570985008687907837957278154198333183605726673483560124458","parcel",2019-12-30 11:48:05,-45,42,10000,2019-12-30,NA,NA,4341.40275812698,10829.4615939599,7856.74777468575,6386.9010585751,5159.63056379679
"3713","0x7fc8c2e25b5194dcaabc6ee228654e3b90fe961a6d90ea18507bbf7fcef265a6","0x1313d37342c7e0929761b5c7bb3c4dd64e43bb85d2e960aafe47157578f5009a","0xf1540c49a9932600bd49e940f62e7daebfae1b45","0x9f3d842b08f83a85b3ce5cf31fb5635a6e133f0c","sold","24840612785228507832826346342519079436270","parcel",2019-12-29 16:49:02,72,-18,18000,2019-12-29,NA,741.755464569047,1875.5074050918,3114.15564447203,3664.54578373531,4352.14575863735,4761.36508793952
"3714","0x9be4ceaa358133bb72604d3eb0c564f67e2560a7c1bd7ba1104e12662c8e9110","0x1aa80c05f06376071c98de3a4712fd017449028f68f5a377fcd2b6ddcfba454c","0xe69f6106453d5ea8dd813fb86c7e38ed6b8dcdd8","0x5026d7a4e3e97d07a085e1c7a2c7c959240bf603","sold","115792089237316195423570985008687907818901465606625779229656748657304540282851","parcel",2019-12-29 11:55:28,-102,-29,19900,2019-12-29,NA,2333.49591591471,2333.49591591471,3593.18099490801,3557.10249593304,4376.96656443081,4870.22103273222
"3715","0xd0b42ffe86f4f82383a70a8507ef957579aa56aa86e5f0340aca3dac4a9e2800","0x0c2cc6ab47fcbd1d00ac2dbf03f367eef3500b63a096912939ff3e6d64a26fa4","0xe69f6106453d5ea8dd813fb86c7e38ed6b8dcdd8","0x5026d7a4e3e97d07a085e1c7a2c7c959240bf603","sold","115792089237316195423570985008687907818901465606625779229656748657304540282850","parcel",2019-12-29 11:55:28,-102,-30,19900,2019-12-29,NA,1893.01776064583,2333.49591591471,3593.18099490801,3502.05332395188,4347.48098290357,4870.22103273222
"3716","0xdcdb82fdd19460c84ef6d378c408fe0b4a3188e5445b8729568665ccf59f5172","0x1b6d0e3fbfad60fd87f29e8d48b8e28e3cdc04e850634ddc0899884ddceeb9ad","0x1e139d3b6a9d2b0671e18438378e6b9426b57113","0x7ce9646c379817562a3f6f8d9fe5fe3959f6b6f6","sold","10889035741470030830827987437816582766680","parcel",2019-12-28 00:49:51,32,88,21000,2019-12-28,NA,2674.00265653545,3742.51039267632,3133.46268958482,3695.09293615095,4040.86990944694,5500.71192136246
"3717","0x43bf7859f42d0ac723176797a1094d4653b9e8dbb9ad41cb29e33cbdb09ebe86","0x3550431184688c94b5e1bbaa16aded39f21d45ff18d5eb7eb8ac06a7f14b7c87","0x99a811e5c62add613975456292f836115aea0164","0xf293dfe0ac79c2536b9426957ac8898d6c743717","sold","7145929705339707732730866756067132440506","parcel",2019-12-27 10:27:41,20,-70,23500,2019-12-27,NA,4679.24117396407,3430.38688772948,5501.0416876998,4991.14971685402,4787.36840635394,4797.10674286055
"3718","0x91b0c132fcbd31ed98c6aa78357f13d782969dc1995684fc628bc520c7a682a6","0x127eb9168b2d8d7d70efff7e1e3be14e590df4f126d47bc9d57e79769607e70e","0x99a811e5c62add613975456292f836115aea0164","0xbba35f9b4ddca8b7267bd2ec3240c4563764a330","sold","13951577043758477001998358904702496669583","parcel",2019-12-27 10:24:21,40,-113,23500,2019-12-27,NA,4719.77412361278,4511.37692212095,5289.04805407723,4477.37959439307,4318.27817433777,3979.93935748643
"3719","0x030b232729acedbbb20420c459ae95033064ed20799b3bc102185c6a4774e552","0xd91b945d2a1a5cfb44ed9a33b4d5552376ebdc48335c8f01187c1e63358861ef","0xe6be2096dbe9560cfb01b45804514d075d6585bc","0xf902d068920234957d2908b8b0156e61c0bea2c2","sold","115792089237316195423570985008687907835915583952672702402825479028892950855828","parcel",2019-12-27 00:00:00,-51,148,10888,2019-12-27,NA,1633.73559401097,1633.73559401097,2660.83493431177,4158.29804682053,4533.40902613168,4573.72239232245
"3720","0x8dde795b6115de4c7a87410d1aee05a7cdebf2ed0f1c115b50f154cd7d4cc368","0xb41d1be867d76d417b1d6aa976ea1283e8b9b10ee36fa09d1c07dcd8d0211b3b","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0xc6ddca4bc9b99979c21bf7bf3507b2f82860cdbc","sold","14291859410679415465461733512134264881225","parcel",2019-12-26 11:07:37,42,73,14100,2019-12-26,NA,5372.67661888448,5110.83613369907,4950.72089868979,3601.72791827283,4641.54039699982,5137.64894645922
"3721","0x5c5c0c7c98d86250438d4fda35a5b7822068340dcc64223196bb5e5beaf9e370","0xeb397fc43e8ccf1bfcfb8c132d094eece30f0b4f74388a2b5e88717dd283db82","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0xd15371fb5787ec9f544a73ab6360e3fa3d833322","sold","2722258935367507707706996859454145691505","parcel",2019-12-26 02:54:09,7,-143,17500,2019-12-26,NA,4783.51425038922,3492.5965921144,3444.87254227064,4222.39932393249,4264.65466715807,4097.28479619442
"3722","0x90acd630537a6978e0b25d6152fce24b6011274c205a31d872e857c1ca395d23","0xea0ea16e5831685578a4e0611a02dd049be39d6df12e61dc2d17d6a6710bb498","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x621d204d64690cb5b5e43a7f258580f9691385e1","sold","19736377281414430880875727231042556264404","parcel",2019-12-25 21:22:40,57,-44,11900,2019-12-25,NA,6377.76212309392,6082.35278379883,4951.08911973554,4362.953885797,4735.56020146712,4695.43665911943
