buyer,category,purchasedAt,id,owner,status,tokenId,txHash,x,y,price_MANA,date,price_USD,area_avg_price_USD_20,area_avg_price_USD_50,area_avg_price_USD_100
0x0bb75bef057da63a0ae4b25fe9adafd35cd92b87,parcel,2020-07-12T19:31:52Z,0x1e6db534236e40443a7e2387effe6f70217e1d489d3b0915054d6d55445fb73f,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,sold,115792089237316195423570985008687907837276713420356456256678977458620023701615,0xe160e29bf68ebd9c63168bc3abe224006969da91a89104015d4998b25d98480a,-47,111,14960,2020-07-12,600.6815570777829,10940.514775773972,10099.107509267242,10657.733714486947
0x9ed3db7a8ec964ef0813edb7bf3ff514a25fae70,parcel,2020-07-12T11:19:36Z,0xaab4553f37417072c0af856b83a5097a1808c2f9399ae5c955db768f6ac0998a,0xf293dfe0ac79c2536b9426957ac8898d6c743717,sold,1361129467683753853853498429727072845789,0x87109185b9914516d0dced7efa19e40cb58f931daafff9bd95c0e5f85445cd62,3,-35,22000,2020-07-12,883.3552309967396,12608.709012951984,12287.260536377902,10952.909228628252
0x15790bcdb4de080854510c6474834850843b41df,parcel,2020-07-12T01:26:34Z,0x01af0924f9340cea531101acd52cf825a3b53e4ff16be16b4288f28c90c6e79c,0xf70c4f4182d865e3dc55d71d1bfb8d5f488a07d2,sold,21097506749098184734729225660769629110153,0xe16c53fa7d352a47c9498c65e36132a40122ca1c516804ff41b391002be2f408,61,-119,18500,2020-07-12,742.8214442472583,6968.447598624935,9190.050903190824,9713.499258166712
0x15790bcdb4de080854510c6474834850843b41df,parcel,2020-07-12T01:24:50Z,0x220b7756bda7160ad886c1a32a02d1f4abdc125c71779150fbec6e59e4d5cc32,0xf70c4f4182d865e3dc55d71d1bfb8d5f488a07d2,sold,20757224382177246271265851053337860898697,0x93ea34aeaf206a3ad575a0ce44a57170a3ee4e556fbc3485ddc25fdf4cdf51c1,60,-119,18500,2020-07-12,742.8214442472583,7143.530181575818,9153.848648930034,9722.253423512571
0x9bb319c64fa3e5a47145e86dba65e0d85585b229,parcel,2020-07-08T14:21:29Z,0x65c833eb26b0ba4482e794608b51a995b746e2ad8a7d7a3a1a8c3fa36f201bce,0x9edf7cf495a01f7384e0e18a94871b1906075b2c,sold,115792089237316195423570985008687907834894736851909887012435355206597646221309,0x13389990b5bf8f57bd713386b65e470198e2d8c1ef03f6e8e80fe9780401ef6a,-55,-3,20000,2020-07-08,809.1312392734434,9102.290833972314,9823.974234337877,10684.658097817182
0x557794e448de68ebd2e521941122b18f320aacd6,parcel,2020-07-08T11:53:18Z,0x948ffd9cd161366ca52f2271b4f0a3a6e9ab5fab384e33e79a66eb8181c203e7,0xf6c530eed1279561d1369a56198f281faf2f5f2c,sold,13271012309916600075071609689838960246731,0x66e87eaf4ce587127a5e85d67ff95d6667d7008b3a52cbfacff3191335893373,38,-53,26999,2020-07-08,1092.2867164571849,11043.245857676937,11353.023121745724,10725.585535816655
0xd8827d60486e01a6c54f7fc2ddcd9527a26af8ba,parcel,2020-07-07T07:47:07Z,0x133a9997f43d34e789ed2078a76985a28074f1d4d60ff9d86927560ce8394ea4,0xcc3d67f5e36f552f8aad08be25e331555890a747,sold,11569600475311907757754736652680119189499,0x5a431edd24d23cd2311143ec6566f5b6005f3ec0ff844a6832eb10f97e2368b5,33,-5,17490,2020-07-07,705.5040976095985,13955.40303147073,12437.698350642784,10885.978358597707
0x15790bcdb4de080854510c6474834850843b41df,parcel,2020-07-06T22:31:48Z,0xfc1bf270b1ca07a429f9c4a033f73a46dc2c85b758fc367ba239540128ceb492,0x367fd324d4cd93a7a7860a94db42c924c6f0b131,sold,3743106036130323098097120681749450325866,0xe4d746bcadb8aedb8e895a68ea10bcc73caae2d4f8f0f0e2633fc421e8174434,10,-150,23350,2020-07-06,898.3198413724256,10891.044863825799,10108.975633341266,10652.588959299837
0x15790bcdb4de080854510c6474834850843b41df,parcel,2020-07-06T20:54:02Z,0xaeff44d2c85c65a0a307475a58b2d0690d1c9fae01b9e0499ad15cdaf99891d4,0x3e6a4ba0737304912dbf782e563faae787db1519,sold,115792089237316195423570985008687907842380948924170533208629596570096546873232,0x1140497ece4cbfcdaef65dc3c14b8d8db11ed5ce8697f0a3cee4f260d5b5b884,-33,-112,13500.000000000002,2020-07-06,519.3712144979763,11641.939998534826,11267.962962214398,10179.84207381054
0x18e0d222f45885e4478a53ee14de63a37e842ab0,parcel,2020-07-06T10:41:48Z,0x2c984d090386b8a03742dbae5edca2aad1c63267d974d1570d5c740c1c4a41ff,0xca9cbd376488dd77187e99864ba7ce1ff670cb69,sold,115792089237316195423570985008687907812776383002048886887316005723532712476582,0x7837c2c4ff2ede56788a43d70ac07c8525ac076d93ba45f7f691e60f1c93b9f2,-120,-90,14999,2020-07-06,577.040655278159,6589.191977991651,8083.015691398356,9512.939536703116
0x15790bcdb4de080854510c6474834850843b41df,parcel,2020-07-06T01:58:59Z,0x6a4a8cf56ef011b62c1ee92aaa02649c163b32af2be04887317757775f136c0a,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,sold,22118353849861000125119349483064933744534,0x55b73425e5c6da16294dc136ad017f51df4caea5112608a787152d6525b8e8ff,64,-106,14993,2020-07-06,576.8098236272709,7518.648309231253,9623.006991433735,10238.58974771403
0x15790bcdb4de080854510c6474834850843b41df,parcel,2020-07-06T01:52:43Z,0xb3361d4e7e1d81980f1f24737241266a6a577d2413682554809bb75060f26d1d,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,sold,21778071482940061661655974875633165533078,0x991986455f5a4f4ba86c018e9371be6723ed38ec9588988f5fe35448e9fd28c5,63,-106,14992,2020-07-06,576.7713516854562,7567.201635071213,9813.016279662203,10259.70125752051
0x15790bcdb4de080854510c6474834850843b41df,parcel,2020-07-06T01:51:48Z,0x53609d8a238b72e3ed195da067fa71df4bce4cebfd85b364a7b7a3c35289d7cf,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,sold,21437789116019123198192600268201397321622,0x460eac6e1e4d66eabf92dae7b66d17cd4130dab46790bb1b5a6fde4eeee3777a,62,-106,14991,2020-07-06,576.7328797436417,7567.201635071213,9739.471161011264,10260.276241429352
0x15790bcdb4de080854510c6474834850843b41df,parcel,2020-07-05T23:33:00Z,0xfc4f7d7908053ef760b1899d77685f10a724222722ade55a624be79ddb853685,0x1e6d8d1a6076916d38b120740308d07c01cdb2c7,sold,2722258935367507707706996859454145691620,0xdd60b5ebe4b8bf5af01d7501f495e78a6d73bea0b4adbc8a916b6cb562a67a08,7,-28,17890,2020-07-05,672.1638677417238,12250.230600721683,12284.494144055767,10753.385819164741
0x2c0fd055f229eff259b6225ddb6b59f1ced9b8ba,parcel,2020-07-05T21:55:56Z,0xc835d4648855111b27879af5f60a6ebf282f9702f49209a2741e7df8cbd59830,0x92a48b4e5c7ef3472c09a00320edfa784e59a7b7,sold,115792089237316195423570985008687907850547725730273056331750587148458983948148,0x553342bd9d48b6c62cde6d4fea5191a4026bdb7f0e168ffa9b4f2c4103df7823,-9,-140,19898,2020-07-05,747.6085321590174,13344.738431399566,11674.809961196313,10326.305123890577
0x15790bcdb4de080854510c6474834850843b41df,parcel,2020-07-05T21:25:16Z,0x5a2e2e9791b98d64af892ddf6559746ee8f37c05fd17aed67059a114a706b850,0x1d33d888b9db042f6256a96876aa9acf7094ae88,sold,9527906273786276976974489008089509920623,0x8c189de9555a9565539d62eb40b632c4751fe7c59a590c04026e1be4ab0e5b41,27,-145,30000,2020-07-05,1127.1613209755012,10335.060763812935,9690.63238896521,10751.806380894142
0x64acf91dad997bb1594b4f1d94ff9eb2157bd025,parcel,2020-07-05T19:46:07Z,0xdba6c0e05e53c487c26d83f219b698bbd007d323de57f175a484febc8a54f785,0x34cec20ef7c8da62af7c9ca443700ae51a13b8cb,sold,115792089237316195423570985008687907823665418743518917718143993161349295243217,0xf684a7196adda78c8f5a9a9dfb27445aa8fd921d69bd039774b5bb66f4d12358,-88,-47,19000.000000000004,2020-07-05,713.8688366178175,8567.249506759565,9098.855166071902,10417.796199111874
0x15790bcdb4de080854510c6474834850843b41df,parcel,2020-07-05T16:17:57Z,0xdfb61fc2c55afed8303ca00595351045a62595d86a4ff57c1b1b5dcaa314f860,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,sold,115792089237316195423570985008687907821283442175072348473900370909326917762978,0x20598d26c258dc940e624db24c623d3fa6b36464347002f46a1a860d0fc8b1b4,-95,-94,14700.000000000002,2020-07-05,552.3090472779957,7864.484926043186,9192.190584718204,9905.125634038313
0x15790bcdb4de080854510c6474834850843b41df,parcel,2020-07-05T16:16:51Z,0x1059635a7328411a11427140e7b18b3d2da182cd1fbee92178f8954749c3d734,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,sold,115792089237316195423570985008687907820943159808151410010436996301895149551521,0x185af4dff144ca4c16f1a338cdf8694fa740fc210f6c6614093dca9fcf95cc31,-96,-95,14600,2020-07-05,548.5518428747439,7780.39579698236,9182.50067342563,9878.39672084922
0x7544af54416cc100cc1b4df6180b4a54fa64ec80,parcel,2020-07-05T16:05:13Z,0x2f9994e87e19e47845643a013cc01b0e8bd393daa532630b3a707e6b78d9c0ea,0x1c4e0475ee9d07abe15ee0e1a24ecedc89579fc0,sold,15312706511442230855851857334429569515378,0x5ba4310dfefb28d6ca24d6aa7e9e4bfde54f884ebb8c0321d66da85c7f621402,44,-142,15000,2020-07-05,563.5806604877506,5055.472691295751,8851.558331521002,10638.96615584658
0x3c49e87594a13be1b5bff736a0cc932849cd8871,parcel,2020-07-05T16:05:13Z,0x8dd27ca7e16e43527f23ac41ffcc5f217ee7068032039ac813a2b99ebe764fff,0x1c4e0475ee9d07abe15ee0e1a24ecedc89579fc0,sold,115792089237316195423570985008687907824686265844281733108534116983644599877508,0xd38d99055b7ff949c2c71bad10f226ed03d21866b19b9480ed45b4821c155aea,-85,-124,15000,2020-07-05,563.5806604877506,6766.517113886529,9413.430064373048,9878.092501152198
0x15790bcdb4de080854510c6474834850843b41df,parcel,2020-07-05T16:03:34Z,0xc8b3096873075b2f106857d1277ba05145152a8377e211a7fc4dcdb1d62cbfa1,0x1c4e0475ee9d07abe15ee0e1a24ecedc89579fc0,sold,115792089237316195423570985008687907807672147498234809935365386612056189304708,0xf766e3c5503b9062047c5ee91b730005116a8df85ada7bf2e417fd8ef6e6797a,-135,-124,15000,2020-07-05,563.5806604877506,5882.4835987987935,7168.521500237166,9115.563497878635
0x15790bcdb4de080854510c6474834850843b41df,parcel,2020-07-05T16:02:48Z,0xb682cc7c2b7076b8221c2ed2889a7f27acd6151d1c7f81a6b36770b2c2c790c4,0x1c4e0475ee9d07abe15ee0e1a24ecedc89579fc0,sold,115792089237316195423570985008687907804269323829025425300731640537738507190155,0xc3191d1609e0edce1f74914e1e59658d570050b0983f204f05a29ab704acc1d9,-145,-117,15000,2020-07-05,563.5806604877506,5505.634173920284,6643.231261057592,9111.743311759274
0x9ed3db7a8ec964ef0813edb7bf3ff514a25fae70,parcel,2020-07-05T15:58:44Z,0xd65f102cd43cd6b731ec5aff21f0f1f02964f5d3b4ceed0a6de21efe9049a232,0x1c4e0475ee9d07abe15ee0e1a24ecedc89579fc0,sold,8166776806102523123120990578362437075032,0x854ba4ea0187677480ad43b3530efb5f3e808f635e1a6494d46a7c15b4603968,24,88,15500.000000000002,2020-07-05,582.366682504009,8153.1009245487185,9798.580186432873,11033.23832443873
0x15790bcdb4de080854510c6474834850843b41df,parcel,2020-07-04T07:56:13Z,0xd931cadc3f7feb947bdb772acb5ba29d7726c2c3d7d3467759af20c5c0bf50c4,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,sold,115792089237316195423570985008687907808352712232076686862292135826919725727668,0x6651d90d1a7ead80bd87aa6e0a5c78caa66b6001ac59ea9309b1db94b2e1b34b,-133,-76,15800,2020-07-04,615.5726554187816,8168.265902821602,8473.141356627768,9397.507536819752
0x15790bcdb4de080854510c6474834850843b41df,parcel,2020-07-04T07:56:13Z,0xebcec2d86e5f648ec075700d7ae567b39d7c4c9c1ceb6cbbe6e28df1eb1faf9c,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,sold,115792089237316195423570985008687907808692994598997625325755510434351493939124,0x962a58bc3d1910832fcc2c89b9026305c24bd4b23b7140b6e199828436cfc83b,-132,-76,15900.000000000002,2020-07-04,619.4686848834575,8118.8164949508455,8420.98031568307,9404.458801324892
0xf8a4fd4fd38e90b36940c40838be3a3b260848dc,parcel,2020-07-04T07:44:47Z,0x3ff2a8bd9b3d0b0af65dc669fa12540f7644f911a4c21f7c37bd2865b0411df1,0xca9cbd376488dd77187e99864ba7ce1ff670cb69,sold,115792089237316195423570985008687907816179206671258271521949751797850394591122,0xb57e1cdd41b00c95aefabba2d466c00b346957072b00019b2b1fd6d2117b4a6c,-110,-110,20000,2020-07-04,779.2058929351665,5489.223193483952,7792.442107448219,9899.747136570875
0x15790bcdb4de080854510c6474834850843b41df,parcel,2020-07-04T07:44:47Z,0x436271b0c3a76f4090f2f1c3a01895c2aa98ea77e16e540f9f29c189869662d4,0xca9cbd376488dd77187e99864ba7ce1ff670cb69,sold,51042355038140769519506191114765231718440,0x5abaa891729404cf2c263f5559925d55d7c0ca2ba34cd9ce6fa0778592703ee7,150,40,16188.000000000002,2020-07-04,630.6892497417239,5010.450913111906,8255.982028943992,9759.465676958125
0x1cbcd6ede54635e6a2eac0979e1efe7a62b66e56,parcel,2020-07-04T07:44:47Z,0xd954531bba618ebfadf4abd4587e4b98d66c5c320982df872dfdb548a267f8cc,0xca9cbd376488dd77187e99864ba7ce1ff670cb69,sold,115792089237316195423570985008687907829790501348095810060484736095121123049372,0xc840432f5e34f2d28343ac16cbc935efa379e65cf42f687d4ce6d68a9a390e76,-70,-100,16189,2020-07-04,630.7282100363706,8224.65936830069,10341.622659618914,10232.007301325126
0x18c9cf7f86437398aca31f45365b6168298a5b51,parcel,2020-07-03T10:37:34Z,0x11f8cdc0b09440a66705382dcaa1929eb267c0c45483eb38f87b7951fce967c8,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,sold,115792089237316195423570985008687907805970735663630117618048513574897348247402,0x3fa2d5f4de35df3cda519209d8ab67f4b29869ad372d77cf6b6b734a3a2dc550,-140,-150,15989,2020-07-03,604.9408253224243,7163.688135184017,5996.932001679774,9390.338107717316
0x18c9cf7f86437398aca31f45365b6168298a5b51,parcel,2020-07-03T10:37:34Z,0x9438a89a3cfc021288e09ac24986a8936816f7d37531f8bb5785a0a5635dbcda,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,sold,115792089237316195423570985008687907819582030340467656156583497872168076705642,0xbe201d98e06cbf0f483b226c7ce4b94f5358b102de089588f1eb480512044bba,-100,-150,15989,2020-07-03,604.9408253224243,6472.685609547916,9656.858078927757,10051.140496313845
0x18c9cf7f86437398aca31f45365b6168298a5b51,parcel,2020-07-03T03:10:40Z,0xf9cd55f00b562b41b9624992b68bfd45b41ac1200bfa55d4da6cd66f5cc48d09,0xca9cbd376488dd77187e99864ba7ce1ff670cb69,sold,115792089237316195423570985008687907826387677678886425425850990020803440934802,0xee05b943d2bb17939941fae49ad351968ca2fef33ebede93bab8f7f68bc581a8,-80,-110,15987.999999999998,2020-07-03,604.9029905094076,7179.153925320536,10085.039305090117,10206.383363179524
0x18c9cf7f86437398aca31f45365b6168298a5b51,parcel,2020-07-03T03:10:00Z,0x5927af621f25c9fca4e73f76e04c22611f4b20765fc46fa163d4b73416f2985b,0xca9cbd376488dd77187e99864ba7ce1ff670cb69,sold,115792089237316195423570985008687907841019819456486779354776098140369474027378,0xb54f883a8d5e6c73ac5b4ab4176b2e36a7c27753dc3c15d6111d1e32371e008a,-37,-142,15888,2020-07-03,601.1195092077477,13552.692812628165,10875.287861713032,10103.46369736599
0x18c9cf7f86437398aca31f45365b6168298a5b51,parcel,2020-07-03T03:08:06Z,0x71a34ffe54016699ea1e2a09a924b8ccad80c7479c73253e9c251b8cc5c502c9,0xca9cbd376488dd77187e99864ba7ce1ff670cb69,sold,115792089237316195423570985008687907839998972355723963964385974318074169393012,0xf88ffe11d3382040a894c09bd1d79cff68459235b5a730a8f0de529bfa3ebc9d,-40,-140,15888,2020-07-03,601.1195092077477,13211.609672472161,10885.891775813228,10114.873121300947
0x18c9cf7f86437398aca31f45365b6168298a5b51,parcel,2020-07-03T03:07:47Z,0xe830a574d26e77a0bebd96c9b5472d9c2b42d026028c4d8d5408dd0155c09b5d,0xca9cbd376488dd77187e99864ba7ce1ff670cb69,sold,115792089237316195423570985008687907843401796024933348599019720392391851507572,0x05116708e5c6d335efb02c87ff4f8d7584ab99ad2cd151d7b4dd62339cd8655c,-30,-140,15999,2020-07-03,605.3191734525903,14729.614123372638,11111.247657453227,10191.55338325247
0x18c9cf7f86437398aca31f45365b6168298a5b51,parcel,2020-07-01T15:56:08Z,0x4878893dad6b82a1f3ae3a9ff4b93340bf65c25146535a3cfafd35b45439a701,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,sold,115792089237316195423570985008687907841019819456486779354776098140369474027670,0x27ac809c8fc0da03388b24d44e20d2a54f7787e23143c7c1e4f5c568132f194a,-36,150,15600,2020-07-01,619.5093108445867,8619.075962115212,10247.188468594672,9469.924687497256
0x18c9cf7f86437398aca31f45365b6168298a5b51,parcel,2020-07-01T12:55:17Z,0x87670f1426c8c8e25823b4c33ebce8a8e5f32a69ae448fde599d4e7b72ce98a0,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,sold,115792089237316195423570985008687907807672147498234809935365386612056189304755,0x46ef0d701d40863fe278e63dcabeeea9f3c9cbb2cc42fe6bb48f19c7c42e0a3e,-135,-77,14499.999999999998,2020-07-01,575.8259620029811,8009.5311252071715,8652.891644082598,9372.429022931477
0x15790bcdb4de080854510c6474834850843b41df,parcel,2020-07-01T12:44:32Z,0x823dc43a309c2e8314a30c0cc1fc65785fdeba0c9f6543bca4397a0f8753fe05,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,sold,115792089237316195423570985008687907809373559332839502252682259649215030362034,0x13abd82b90e35d732401deb433eaaf4695e18992eea21154a274aa391628df5f,-130,-78,14000,2020-07-01,555.969894347706,8111.677424280994,8473.515044694037,9356.959674927788
0x18c9cf7f86437398aca31f45365b6168298a5b51,parcel,2020-07-01T12:24:22Z,0x50b522e04f3f4b42ac827db02df4b889cd69a70405c9195573eb4caa5253b312,0xf6c530eed1279561d1369a56198f281faf2f5f2c,sold,23479483317544753978972847912792006590445,0x3c593107b9d5e1de179c0a2b73749402391fc05454590392f4db7d6a530c4bbd,68,-19,15799,2020-07-01,627.4120257713862,10191.666209736308,11145.69777854314,10822.695561195867
0x18c9cf7f86437398aca31f45365b6168298a5b51,parcel,2020-07-01T10:05:14Z,0xa5a4cd646eea498edbada15f2b3181f5dbefa7aa10fc220b6606a9fe886e439e,0xb89033793ddb6f03687c1716e8c5b8d1067d220e,sold,115792089237316195423570985008687907803588759095183548373804891322874970767237,0x9a877aaaf8c7977cf525b63d3ba713e02aff2a8b41e6eafe8d09a16abffd77da,-147,-123,15800,2020-07-01,627.4517379066967,5675.651058500606,6421.495004223938,8949.570424839087
0x18c9cf7f86437398aca31f45365b6168298a5b51,parcel,2020-07-01T03:45:48Z,0x17014268b5f226d1ab041c313886c401e94495b4d46ca3073370a35fb304074f,0xca9cbd376488dd77187e99864ba7ce1ff670cb69,sold,115792089237316195423570985008687907837276713420356456256678977458620023701364,0x0f46f69715cdc33595a8754607fac114055b75f3c9fbac07d87d785e1582796e,-48,-140,16388,2020-07-01,650.8024734693004,13214.33084958073,11106.563607421363,10188.697247545635
0x18c9cf7f86437398aca31f45365b6168298a5b51,parcel,2020-07-01T03:35:40Z,0x243127d000c3d13047ee0ad06535202853b3462e7df8314f3fc8d40092597ec1,0xca9cbd376488dd77187e99864ba7ce1ff670cb69,sold,115792089237316195423570985008687907836596148686514579329752228243756487278452,0x6047819510b371c4b594557d245946c34b3e69974828c328e8af517d9ba3cbfc,-50,-140,16438,2020-07-01,652.7880802348279,12814.811995099348,10987.140174087283,10173.094839270498
0x18c9cf7f86437398aca31f45365b6168298a5b51,parcel,2020-07-01T03:34:01Z,0x71de6deea0075be6464562e2a39bcc88f01d4b77dbb1e7c7bb3667aaf5f0f293,0xca9cbd376488dd77187e99864ba7ce1ff670cb69,sold,115792089237316195423570985008687907824686265844281733108534116983644599877492,0xf122d8df278b5a94c8345f7aea7a3c6adec650991f414f7a56571941f013a170,-85,-140,16448,2020-07-01,653.1852015879334,8145.896103174993,9863.359305040378,9994.322429372847
0xf8a4fd4fd38e90b36940c40838be3a3b260848dc,parcel,2020-07-01T03:26:52Z,0xef7968db944178946ef6d78e53f0a6126a9d4fdcd18d7c6253f9168dcd84d426,0xca9cbd376488dd77187e99864ba7ce1ff670cb69,sold,115792089237316195423570985008687907833193325017305194695118482169438805163882,0x547e20619353f7787b058390361061936f2edf4fdb62525725c8e4dd2c0573f8,-60,-150,16486,2020-07-01,654.6942627297343,12657.473582143122,11154.3001822199,10356.465828583785
0x23188da77b406127d53b5a0a2047d10a8a481abd,parcel,2020-07-01T02:19:45Z,0xe77d5dce9549cc1f6fee3604f05b1cc1b9b7f14e35b9a7c7adc2b240b87044a6,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,sold,7145929705339707732730866756067132440646,0x1ef656c6515e65e1fa8cecd098eb792bf489197ed04c26362d069985917e4b85,21,70,16750,2020-07-01,665.1782664517197,9675.241649722017,9778.772929024897,10696.39104263875
0x23188da77b406127d53b5a0a2047d10a8a481abd,parcel,2020-07-01T02:14:14Z,0x02df6344baad7b1cfc29392c5347779c8cf874a039242e957b07c781356c2118,0x0cf6cdb4d406179f12a15797869ac6bd941c2535,sold,115792089237316195423570985008687907829109936614253933133557986880257586626461,0x9ae23c40c18ffe1c41958fbf2e053c491f3d249b52a95af592f1df2c161ab8eb,-72,-99,13980.000000000002,2020-07-01,555.175651641495,8170.140006974723,10456.901547721793,10222.416123690686
0x23188da77b406127d53b5a0a2047d10a8a481abd,parcel,2020-07-01T02:02:57Z,0x7b3dc6ee9bdaee219312681601a8aff923aae357eb2bcb02856606f841b7bfe6,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,sold,115792089237316195423570985008687907809373559332839502252682259649215030362138,0xa2d7a6dfb046e14e18e733630ce6ac6add503ce27a1b47d48d01a68f262134fc,-129,26,39500,2020-07-01,1568.629344766742,12025.914854385297,12748.088974247443,9808.423328703935
0x23188da77b406127d53b5a0a2047d10a8a481abd,parcel,2020-07-01T02:00:22Z,0xfd60cd42874eeae4ff61cdc3ba0853a4d09276048ce7f3da57efaa0b096b62cf,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,sold,115792089237316195423570985008687907841019819456486779354776098140369474027669,0x5faa4078cdccc873ba5eaad752e90d2f7f760c549973ad90fc005238b5f177f3,-36,149,14499.999999999998,2020-07-01,575.8259620029811,8619.075962115212,10228.910806026954,9667.510888287214
0x23188da77b406127d53b5a0a2047d10a8a481abd,parcel,2020-06-30T15:51:56Z,0x8506e718463b74878f767fec1bb7ea1f19070af29fa099eb6a13b02dce686adb,0x0cf6cdb4d406179f12a15797869ac6bd941c2535,sold,19396094914493492417412352623610788052869,0xf90b0a10066f3b13f54d557286821f08312c94f63bd17baa2377a511bd6868b4,56,-123,12650,2020-06-30,485.90089175647034,6834.887338796863,8759.249028787524,9902.48210105677
0x23188da77b406127d53b5a0a2047d10a8a481abd,parcel,2020-06-30T12:09:41Z,0xd0396653e4802bac22107b5df1fb3a0913bf1b2e180d3bef4a93a0f841a79a18,0xf6c530eed1279561d1369a56198f281faf2f5f2c,sold,3402823669209384634633746074317682114413,0xee03103c45c84fddb40ba34e159af56992b12a6865ec3433f304054110bdbc7c,9,-147,12450,2020-06-30,478.2186642188186,11257.279178625791,10399.172896375603,10627.73024462686
0x498326152da7550d5f19163f8b833a2496ff096f,parcel,2020-06-30T00:43:53Z,0xc408d7b0740d08270a15975e2884512f69fa67e3b7975c892866abf4454fc025,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,sold,115792089237316195423570985008687907817540336138942025375803250227577467437011,0xe176712aeff2077ec6563f181ff19c4ce58382ed1c5d3deb93d95f35113ad99f,-106,-45,20999.999999999996,2020-06-30,806.6338914534289,9686.664926728361,9138.423970922715,10077.017910769686
