"","id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"3187","0x315a90910cdf02cdd7358e78f441d40f30c3001458747626d2320b87dcdd9fb9","0x5db1462840d542818a09ec3ae5b8aef849ed1ddf7efa637561e49e946128f310","0xe010b3bcbb3d077a82985194800227914393360a","0xd362589ef1c42c614fc6cdb36cb4fcd0162f7e35","sold","115792089237316195423570985008687907818561183239704840766193374049872772071338","parcel",2019-08-14 14:22:08,-103,-86,10800,2019-08-14,NA,615.820579572049,615.820579572049,2177.71468652223,2862.84179760255,2440.42429374076,2962.27434070415
"3188","0xd9f25608d947c67210b57b7f188e416e6b52c1b145404b6815e03c93dd0747df","0xac1d1cf6322dd355c17e8d589cf8ee7a3390a1cb764b6c424429086820ca65a5","0xf781c2572d6e2e662bf449b12efa97cfa340c586","0x516323afcd3ec36ba309f54d05cdf6fb48fa993b","sold","18375247813730677027022228801315483418501","parcel",2019-08-13 17:45:13,53,-123,9990,2019-08-13,NA,992.450926286296,1350.05613646106,1335.05251083202,1884.69115986042,2911.47556705264,2843.53397595233
"3189","0x72a8d3afafe8f87b79cf124ee6abe49d200028ac582c6c64faf3a09177089569","0xaf413732720e7fa48a3ce8ba1d1082cb938e85404167cf8af3c65d5f4da4d7df","0xc44989acf4fe4075c90a3195042389b74c0116b6","0xf293dfe0ac79c2536b9426957ac8898d6c743717","sold","5444517870735015415413993718908291383184","parcel",2019-08-13 16:30:07,15,-112,16900,2019-08-13,NA,2253.46827147499,3274.0420545955,3202.4118894013,4166.09036270106,3394.44517521368,3258.71270505177
"3190","0xc913153a0950ef78bc1e5d8fb6fd5e8678a6f28d5cff1bb83a9f1f90926ca036","0xbea76f1645e8b8bafbd4d8c9137b0020bb5a0323552793e47e8f592655aa202c","0xc44989acf4fe4075c90a3195042389b74c0116b6","0xf293dfe0ac79c2536b9426957ac8898d6c743717","sold","5444517870735015415413993718908291383185","parcel",2019-08-13 16:30:07,15,-111,16900,2019-08-13,NA,4922.29922902434,3274.0420545955,2894.44185875525,4376.9107698735,3358.43947773161,3258.32154748082
"3191","0xa9cc0a3fe77c497309c370d2b4de37e924c4b15d0232751aea01ff7e0fbeed50","0xd5dcbb21cab4397426e70c2dd9e46c987439fc3f4cbeb6d1da677dc11cda4cdc","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x883bcf482507e17d6d85c59512dc9cd5fd911ade","sold","41174166397433554079068327499243953586155","parcel",2019-08-13 01:03:46,120,-21,9999,2019-08-13,NA,1460.83030431082,1460.83030431082,1864.44646805603,1887.99150445194,2273.45404157805,3059.23164534481
"3192","0x7c94a4664488cf6b69e06e9da2bd73d1a7161b630851660bb5c73db12625b4c1","0x58c89ed5f6176efffa5b46b1eb3d4f25190d2d28a90807b68577fad442ce018d","0xbd76cc8788d07b9547e0027947b21901fedbf087","0xb06939a4704e85fa99fea9a69a740582b52d29e6","sold","115792089237316195423570985008687907852929702298719625575994209400481361428518","parcel",2019-08-12 22:11:58,-1,38,89000,2019-08-12,NA,NA,21154.2371077324,6664.67514473455,5254.71914067884,4540.84788345069,4019.11339664259
"3193","0x8f90c2280b2aba7236d2059f77f993f19e616863fdf1e1824c969f19b03fe165","0xad74e9d19b6fdb619bbe48787e56e85087a794121a004e9b01782283b8e9d435","0x854e2041314dd48b9ae6b4f10feb4202181427d3","0xfba98f2bff6578116a4791ea9a5150687bcedff2","sold","23139200950623815515509473305360238379005","parcel",2019-08-10 21:18:15,67,-3,29900,2019-08-10,NA,NA,7616.75285211324,5968.94924539386,2869.65454637121,3693.12241187949,3673.13851540529
"3194","0x4b609bebbfc4951d02c7bb3132bfb25626e2e0d73f045a766a5e07df33c8b3b6","0x5b1129f10bf1ed0314676ca9f1e46edb7d4fd38ca7dfe440a330170bf0f51aa3","0x0c1cc12037bc7ab4e66f0905f7638bf4de3b99b9","0xd17a7efe16d8bc27c3b35b40d7a60f58724cebec","sold","7826494439181584659657615970930668863485","parcel",2019-08-10 03:29:13,22,-3,68320,2019-08-10,NA,9808.61268027311,9808.61268027311,18732.5232784777,7739.18628328691,4793.60207546371,4088.38247493433
"3195","0x785b2bb878d13d6babbc268951a7cd77c01e8a859e69ec1986d6a58695fd7c19","0x6f9f6b14795d084e3f2e6634fac7f15021580d885218232e13221ee8207761d5","0x0c1cc12037bc7ab4e66f0905f7638bf4de3b99b9","0x002f9caf40a444f20813da783d152bdfaf42852f","sold","7145929705339707732730866756067132440586","parcel",2019-08-10 03:21:35,21,10,26222,2019-08-10,NA,1515.50237238829,7077.88871466992,6881.89047009694,6534.54679059853,5051.00857497126,4039.25022259274
"3196","0xa06675641f02efd19352214da7b289ecf5e5e0e5964c254036eae44486c9359a","0x49f7f60a8b9e9d63e49f316a04b4eb3563ca9af04a261ebabec818cba58708a9","0xb3a422a68cec22435ed002caab4d0d2eb6cce28c","0xfeee9e8c8099f9e6f760192e707a56f4dfb64e65","sold","2381976568446569244243622252022377480209","parcel",2019-08-08 14:22:55,7,17,22500,2019-08-08,NA,10092.6049768749,12833.7882641889,12817.8672804254,9785.21947383213,5074.5507565737,4085.57044904304
"3197","0x0247d582855e3664b50ce9ba24edc4ee8a1f80d7f4792d9c155e455975739cf5","0x3ce0f885042d5f996da2c96d00325353c3459a669bd6a57b6d0ad7743209af55","0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d","0xdecd4b961b1984c44afbadbe2844777a627572aa","sold","15993271245284107782778606549293105938420","parcel",2019-08-07 16:50:43,46,-12,16000,2019-08-07,NA,NA,615.820579572049,1395.24714372064,3805.38345883664,4545.19727030786,3860.88976939819
"3198","0x7f0aef31de7a55e2c0a8c2947daf7f94595cef15103bae09ca3b6a27ac4fde17","0x031831a77f19a0f8c0e11bba6a3645dbbaf8a84b8fe4c4962af90eba40d1a752","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x308e9c99ac194101c971ffcaca897ac943843de8","sold","49340943203536077202189318077606390661086","parcel",2019-08-06 23:05:17,144,-34,9999,2019-08-06,NA,694.295055948695,695.752763405901,720.494754630442,992.595352536504,1868.29087252251,2644.44849697982
"3199","0x611a3e98ddab5d3e874e79f422c2011fa797bba993c749fb99c993d8632fa258","0xd65693d598918ad91a59fcd6bb3c94d9d820db593adfdac4bea379b8387643f0","0xf293dfe0ac79c2536b9426957ac8898d6c743717","0x4296a6d50771769fcad29a567e8ef27ed0dd914d","sold","115792089237316195423570985008687907829450218981174871597021361487689354838033","parcel",2019-08-06 15:42:26,-70,17,16500,2019-08-06,NA,4520.70979694465,4156.31945911342,3680.37957005386,3391.12150875266,4771.36976279709,4056.85379317549
"3200","0x62a4c76cb0674359466888ada75fcfba5c0782be19d837c77958f943830d795b","0x0401986979288e75ef0637073a149d4ebc80a441b416df9737afd912114a24d6","0xf293dfe0ac79c2536b9426957ac8898d6c743717","0x4296a6d50771769fcad29a567e8ef27ed0dd914d","sold","115792089237316195423570985008687907829450218981174871597021361487689354838034","parcel",2019-08-06 12:43:54,-70,18,16000,2019-08-06,NA,4520.70979694465,4156.31945911342,3680.37957005386,3398.51088763749,4745.6202401569,4056.85379317549
"3201","0x99f103872ca761ee82f3745b41738cfc8ed59de4c36431466bdac1d8a95f426e","0xdeae3081b6f12ed060c9e7337265ff2530e7d6b83aebab8e25b26a1042eaea1d","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x883bcf482507e17d6d85c59512dc9cd5fd911ade","sold","15312706511442230855851857334429569515378","parcel",2019-08-06 09:30:45,44,-142,10300,2019-08-06,NA,563.580660487751,2917.81199109108,1703.09441040899,1339.96821415618,2763.66843689825,2891.94639493682
"3202","0x6854970ca97582ceabfeecb6a091850fdc01a603d8c100dfd9acc1d600d420c6","0x87fe55fdd4ed2f5e99d394527f305f7926e7719a1486576c36a3730a97150413","0xe4a13bc304682a903e9472f469c33801dd18d9e8","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","15312706511442230855851857334429569515378","parcel",2019-08-06 03:38:49,44,-142,9500,2019-08-06,NA,563.580660487751,2917.81199109108,1703.09441040899,1339.96821415618,2763.66843689825,2891.94639493682
"3203","0x6eed6001aae917631740d72611ceacaa4cd61d594464e360141f8d68f4186bab","0x5e074c0ec6757cc6d99fb813516be39ea0ce1136fe141756daaffd990f0e77e2","0x0e1e3d1869116c657081c69b1610d731e5488006","0x4fb7c25a230e43c9a11736702670d5c9655e9e1b","sold","115792089237316195423570985008687907821964006908914225400827120124190454185893","parcel",2019-08-05 22:12:33,-93,-91,9998,2019-08-05,NA,1750.94303171652,1911.7825985944,3445.62535876298,2957.85263737035,2529.34268999203,2896.15327956339
"3204","0x2920efc591716f8dc071b67c6092e180a9494e8ce056776995ead8d86b324e63","0x9351d72d615fcd8a86df9badb49de1ffbc0b4569a21b5c384c6526269c6a822a","0x933fb91573ab07d14d40f259fa205f6b2d0d5a6c","0x7279532c307c140d5594142eee1efc6523c529ed","sold","115792089237316195423570985008687907852249137564877748649067460185617825005448","parcel",2019-08-03 18:45:42,-4,-120,19500,2019-08-03,NA,NA,2074.00561108731,2473.36726975113,3454.10928721946,3450.10364955406,3300.60905602657
"3205","0x46267767de9b8c8fce0750319fec2c6d0c468a7fb2cced692854c37879273de8","0x29f4182b01c217d3ecf2543f4128dca48158c139c95af57903d7c2b4b6d2ceaa","0xf72d971ad3fde8221c645fa22363dd94dae19390","0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b","sold","18715530180651615490485603408747251630227","parcel",2019-08-03 16:54:25,55,147,23000,2019-08-03,NA,NA,NA,NA,1659.0533469206,2476.22688635925,3212.2712677258
"3206","0xdde68a30fc972d4919a4c4098e9ede4b205e10f6c6bd682970a8c466a72a0057","0x9ee4597e3acba4e6443b6f6756f576b5d56900eb7f913d711ead696c51f43109","0x0714b75271d59be287d7d1d9703de990aadad73b","0xc36f2ba982293fa3b5c8f11ce5ec1113b6e1fa77","sold","5444517870735015415413993718908291383151","parcel",2019-08-02 16:48:54,15,-145,23000,2019-08-02,NA,1973.70262050579,2495.88735826613,2999.84962690301,3493.3518644954,2970.71965681819,3062.47054934573
"3207","0xc638b653c6145397862962f93f9d39b47efc7553a4574585a6523475c4ae8f2a","0xcc2d3ffa12366cbfd7b9a8b66dcedadcd2796c9a31d4ecf726f58a8c56c2ad82","0xe4a13bc304682a903e9472f469c33801dd18d9e8","0x1e6d8d1a6076916d38b120740308d07c01cdb2c7","sold","6125082604576892342340742933771827806168","parcel",2019-08-02 11:01:25,17,-40,13333,2019-08-02,NA,3573.81972547808,5655.78762454444,3985.84194469494,3796.02713377501,4086.46680011908,4056.52192767898
"3208","0x3eb6ee1a47f463c3eb38e640302a803cb9dfe9984cd8cf38857521a753159b7f","0x949dec95bcb3c9945bb4ea85cfff96ef03ae518a02f9cee533c038aa34454e0c","0x8445165437cb63affb2f143378d0ec63e0249582","0x388fe75d523963c68f5741700403ca285bda5225","sold","115792089237316195423570985008687907840339254722644902427849348925505937604726","parcel",2019-08-01 08:15:07,-38,118,44000,2019-08-01,NA,11283.6966442359,4919.24250920918,2944.03182110023,2947.16406052677,3170.29772050792,3889.59735683909
"3209","0xb52e3f354b990768f65b8fe10ef4c43487440bf0fbf1a7c065b968e040ee4f19","0xcf77e492858e0bc713762189b14503001fd45cc70e55b05c3e90b5823d871f09","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0x388fe75d523963c68f5741700403ca285bda5225","sold","115792089237316195423570985008687907813797230102811702277706129545828017111066","parcel",2019-08-01 01:44:27,-116,26,36800,2019-08-01,NA,NA,1812.79529382072,5805.88161083621,5300.32349271625,3646.37531772151,3797.52562567795
"3210","0x67e28ed1bf342d1376b8c16dbb0f04218d95bd67f89ccc93fed7a599dd3405e4","0xbad8ce75577f29e533034b6195061d51888811b7c788b14f83fa5e854ff6dda2","0x565712c362a0d44b962e545e7794345140387cde","0xe4fad50a4bc25ce0c800be904bd615eb03901242","sold","48660378469694200275262568862742854238152","parcel",2019-08-01 01:08:25,142,-56,10300,2019-08-01,NA,762.102604800174,727.453006935831,790.920480170333,1119.64581291545,1618.50246642219,2557.7265324728
"3211","0x516e595a58c1e28d3544b9422ecb6b72635903237f0f30351590dcc68ad93f2a","0x2de0e935ae9fbe0a7b8c1afea6de21d53ea29040a143c9ef07e1066ab497c3f3","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x77ee37a8a3dfe4d181c3ccd60933847833019327","sold","5784800237655953878877368326340059594901","parcel",2019-07-31 23:45:51,17,149,10200,2019-07-31,NA,5199.23953681664,4771.02618765968,2596.88804674139,2672.36322957616,2481.84621725356,3296.98584930822
"3212","0x45018e32de23521c583108339dc5ac7b80f9ffc2a367230cc574b5a1add3ad9c","0x9460aec51965c0ac9f79909e348f64aad50b440dc81f5e11851b20371b59aa43","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0xd79e847bb2aa880f9e257b89600db2ba37afeccf","sold","115792089237316195423570985008687907822304289275835163864290494731622222397349","parcel",2019-07-31 12:18:26,-92,-91,10900,2019-07-31,NA,1723.18860429639,1911.7825985944,3445.62535876298,2906.73185043995,2546.20197000201,2908.99127463565
"3213","0x06ee7f33d901919b244c79ed8f5e59ec9d23fa45d5a6547a2cab796dc7dce34f","0x532ccc1f0de0ae5ff4681bd829a565cacc87c7d1fcce18590d0ce39eac0abae3","0x0e1e3d1869116c657081c69b1610d731e5488006","0xf245a201711c51e90346c981f0ee56070190ee68","sold","115792089237316195423570985008687907821964006908914225400827120124190454185894","parcel",2019-07-31 11:59:58,-93,-90,9595,2019-07-31,NA,2253.15180308533,1911.7825985944,3560.07446484745,2942.97287491924,2518.06006280981,2882.0036517774
"3214","0x63b235bbf443305a4ac256aa572af52f52667178498063a2b58fb6e205df90b2","0xe2837d4311597b7bbb8bb9ab40f6479be5ee67ab2d0d304a11dda2d5768902f2","0x0e1e3d1869116c657081c69b1610d731e5488006","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","115792089237316195423570985008687907822304289275835163864290494731622222397349","parcel",2019-07-31 11:34:29,-92,-91,9595,2019-07-31,NA,1723.18860429639,1911.7825985944,3445.62535876298,2906.73185043995,2546.20197000201,2908.99127463565
"3215","0x48767dd39459c9380ef71775739a89917f7c4f005c3191713776c1347193eda8","0x4fa50c81cb2fe0b92f838eb5fa97cd8dd023e7ab681b2140bfbad767bb6682a1","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5","sold","41514448764354492542531702106675721797608","parcel",2019-07-31 01:33:47,121,-24,9999,2019-07-31,NA,749.239389553685,1301.42088418494,1793.90423536443,1847.32125605114,2051.39787046968,3058.10670718254
"3216","0x7ae75a08b5aad8fed78705a137aa83d2bac892013ec5f74e962d8c4177a6ca70","0x467df906a82f8a1f76ddc1f06a970ab41b179aba8568aeb7cc462c00ba326872","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xe9763f6bdbfea8afd84f353b6563c79f8ee2352d","sold","5444517870735015415413993718908291383445","parcel",2019-07-31 01:33:19,16,149,10100,2019-07-31,NA,5199.23953681664,5037.09567123372,2486.82874300976,2672.36322957616,2518.11020961502,3296.98584930822
"3217","0xb440728b2d27a508829c2fc68e04d0a9944b3bf9530025fec6c5b3ee0b2fa11d","0x514805435f6bb7d594bf1ef80e2b8c0f9c29ea9b4815c34347c60fe6514b92d1","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0x3c4a9656d0221fd8ef02b536149a16c508eb7c4c","sold","7486212072260646196194241363498900651908","parcel",2019-07-30 15:06:00,21,-124,15800,2019-07-30,NA,NA,9011.83133088864,6654.1282054751,4693.21435599344,3091.52868886723,3158.11281313471
"3218","0xfdc162f55b382dff9747ee74abb144fd8fb5e1f89435bde68f36c21bcf78a387","0x4267e4dfe3867ef069628d3b117465e9f7d4438ce384f4850490f3d49215e9b6","0x1e6d8d1a6076916d38b120740308d07c01cdb2c7","0x5ce9ad759e41bf1b3dfc1a41db940a90d7a43460","sold","115792089237316195423570985008687907829450218981174871597021361487689354838035","parcel",2019-07-30 10:51:21,-70,19,15500,2019-07-30,NA,4520.70979694465,3763.24385319753,3680.37957005386,3208.51045500276,4679.48665012928,4051.10986645181
"3219","0x449fe01ca169c940810984267dbb730273781c78eb0eea442e494a6abac12abd","0x91352c96b9cbd935aeef927537c69d107a61a12bbde2129d7d918f0177532312","0x26f4d94e3bc3722fdf351649ed6973137a716f7a","0xb110ddc97fbd8996aaf6b555eab1e455c9095ef6","sold","22798918583702877052046098697928470167581","parcel",2019-07-30 09:49:05,67,29,28888,2019-07-30,NA,3473.39280656943,4629.33242993808,5723.38026312712,4776.00029327338,3511.87039811267,3585.13817220184
"3220","0xf615c6833de22f54f169821b2ae79fb68648c0a49e6b3d25030c8e1621132c27","0xa5428b29519bff70eeb738db1ac70eff0aeb8f84dd976d59893bfdeded8d2980","0x62647118b8b13dd459232ae46c8feb157a054d1f","0xf1a0c1723b4791638382f479c16222de4201f9c2","sold","115792089237316195423570985008687907845103207859538040916336593429550692564971","parcel",2019-07-30 06:25:59,-25,-21,14000,2019-07-30,NA,6281.14261440321,6107.22415250195,5527.44817809187,4177.7169329991,4273.06737169037,3931.07094867823
"3221","0x0bc76007b8f335b4523dd4d147923ecf9086c53e277981e4072bca2d4de04cc7","0x91f433a443e3b6646eeedd55f873233ec212d6f70f70477dfad6cc8cb7ee1b2e","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0x3c4a9656d0221fd8ef02b536149a16c508eb7c4c","sold","7145929705339707732730866756067132440452","parcel",2019-07-30 06:10:27,20,-124,16800,2019-07-30,NA,NA,9011.83133088864,6654.1282054751,4696.04213946044,3084.29400777548,3171.2593276715
"3222","0x51e0451b2801743feeea7bbd32534ac9a3987377fc6b61e4a3a8d40d487b03f4","0x4ad717147783d697444fa5ca61755c676de95a77bcc28cfdac862e53a29e2d65","0x941d62bb77f7801acb3f80cb9a2e92e00fad253d","0xf88bd34a019813157bdba28ab0a1131a4808a014","sold","13611294676837538538534984297270728458112","parcel",2019-07-30 06:08:30,39,-128,10000,2019-07-30,NA,NA,NA,3565.59052258758,2762.76859766332,2876.67421521386,3000.94383251408
"3223","0x63e4c9be7c924a9ea01c9f3f91874be6a7209563926b05fd4f8e3388016ca310","0x2b8b488d72bf2093bf9f797c0d1b83c51930a8f71dc491e2d3e2c9b307d8eef1","0x941d62bb77f7801acb3f80cb9a2e92e00fad253d","0x017028f47fbacb603d92297986a17149e0a2384e","sold","13611294676837538538534984297270728458113","parcel",2019-07-30 06:08:30,39,-127,11000,2019-07-30,NA,NA,NA,3565.59052258758,2843.52211158552,2876.67421521386,3022.20836578354
"3224","0x757fb37152f23603c940c2e7592eb394e2a9ed2557d1d5347903fb91a87168fc","0x045493641da2108a5f386fa29cbeedde213b21aa5dd4357f33b8756d022a1c45","0x62647118b8b13dd459232ae46c8feb157a054d1f","0x65b435425e7928c594997f38681b542234be91d3","sold","115792089237316195423570985008687907820943159808151410010436996301895149551521","parcel",2019-07-30 04:33:14,-96,-95,15000,2019-07-30,NA,1716.71448174244,2475.87009335337,2322.6185294813,2659.6455130327,2592.70735494789,2884.40676539883
"3225","0xf5e9b6adfea6995aa209ccfdf5b96bd97773805977ce2117d9c4955da0f4e431","0x62b2bc521fe57b2acfc8a448fce1b0115c5ef0f2d370ce3ac594527a4a075b1e","0x62647118b8b13dd459232ae46c8feb157a054d1f","0x65b435425e7928c594997f38681b542234be91d3","sold","115792089237316195423570985008687907821283442175072348473900370909326917762978","parcel",2019-07-30 04:32:12,-95,-94,15000,2019-07-30,NA,2055.14648985879,2041.37880049663,2322.6185294813,2877.39408276307,2560.20582438055,2874.70511004745
"3226","0xd79d1b1b44e544f16247f47ac60040e1e4c1f9f23597498c0e62212ca77f5566","0x9cc485662f2f27da29969a858cb92b57bef47e33c723d8966eecc463fc758d12","0x62647118b8b13dd459232ae46c8feb157a054d1f","0x1f5940217d05cc35db9b49473d5f68dea3caffa3","sold","16673835979125984709705355764156642361458","parcel",2019-07-30 04:31:03,49,114,11500,2019-07-30,NA,NA,NA,2076.08687752183,2447.56243835492,2782.40156140197,3853.76930672433
"3227","0x3bd0c643e05fe4d61680b20da5fa631138428d36b6e1b905f5aa8820e9d12abf","0xcafb79fa183b55ebaafd2c306734a853e1a6e0ae3b2731b00636230ac9ff18cb","0x62647118b8b13dd459232ae46c8feb157a054d1f","0x50c0da0a759797a079f1bd4244fee062a0dfb3f0","sold","115792089237316195423570985008687907820602877441230471546973621694463381340067","parcel",2019-07-30 04:29:53,-97,-93,11000,2019-07-30,NA,1716.71448174244,2581.1056641652,2440.72815812283,2592.26743479042,2533.60451762762,2909.55067490456
"3228","0xac2a377feb15dd6077bce48a08bbbb2f19f1d32dfdc6c2eeda85966961f33220","0xbb35cfca3e2f7ac0f6b602ae6c71f3d17f142d4bdb02565c2f7a61c55c1faba5","0x62647118b8b13dd459232ae46c8feb157a054d1f","0x1d09efad7b5fb2364a6aae2d65a159d49c4353ed","sold","115792089237316195423570985008687907848165749161826487087506964896436606467984","parcel",2019-07-30 04:28:10,-16,-112,11000,2019-07-30,NA,822.113920415151,3257.16220201354,3916.69204825054,3576.22272521929,3309.15026010618,3229.73619618515
"3229","0x57b5689990c51f1075966253b6e25ec7ad756a5c89fbd058c717fe45240f7a23","0x9e3ecc167e421c64e885412767fff484c7aaf9e6751a05526ebd22c3b30ea710","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d","sold","115792089237316195423570985008687907844762925492617102452873218822118924353416","parcel",2019-07-30 03:06:06,-26,-120,10200,2019-07-30,NA,NA,NA,3435.79692469367,2868.3836759503,3024.71693771684,3232.60491757621
"3230","0xb5bcfe509094e18feed1138b61ce450f9b2875d2b8b957dc16aad8f3d6762937","0xe2a2623ae075267629ac775f9f293c962d34bf09fe668bed189e915d06095d8d","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d","sold","115792089237316195423570985008687907844422643125696163989409844214687156141960","parcel",2019-07-30 03:06:06,-27,-120,10100,2019-07-30,NA,NA,NA,3131.67671458819,2669.96060228335,3031.83101224134,3229.67411174987
"3231","0xd7ef79ab3ecc6ef29bb53a46b057184e6ed824c1edffd3d6391f7b903fde8024","0x83c0a4b5d0d689051e580436e5716cb7ade383b0e3423ed448946d5ee53bc6bb","0xf0fc268473a4ffaf2a652c3a8510bf79b787a68f","0x388fe75d523963c68f5741700403ca285bda5225","sold","115792089237316195423570985008687907837957278154198333183605726673483560124541","parcel",2019-07-30 02:12:38,-45,125,32420,2019-07-30,NA,NA,5516.70432991167,5335.52394476045,3827.40650442925,3253.198165693,3926.21863620824
